Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Seascape ~ Gulf View ~ Open Living Space,My Vacation Haven,,52164,60161,496.8,51.72,231,2,2,6,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,38,2,21+,Luxury,false,524,true,105,20,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/42995574,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42995574/original/8568450a-cc87-4b67-a6a1-62e8b6f0f431.jpeg,42995574,1914223,30.3776,-86.3669,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT502-G502)/$AT502,0)","=IFERROR(($AU502-D502)/$AU502,0)","=$AU502-D502"
Coastal Elegance on the 8th Floor: Renovated Studi,Sandestin Golf And Beach Resort,,51841,56151,343.32,60.16,338,1,1,2,true,true,false,false,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4,5,1,21+,Luxury,false,49,true,151,52,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1103047602217534322,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1103047602217534322/original/ba2767a2-4f5b-4726-a5c7-92761e1bf30b.jpeg,1103047602217534322,3816359,30.3707,-86.3304,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT503-G503)/$AT503,0)","=IFERROR(($AU503-D503)/$AU503,0)","=$AU503-D503"
Ariel Dunes II 2308 - Phenomenal Sunsets! Just ste,Seascape Resort,,51775,55287,631.4,39.23,283,2,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,18,2,21+,Luxury,false,223,true,82,21,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1082658144018160494,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1082658144018160494/original/dbcf77b9-a0f8-47a7-aef4-5dcf97039eb9.jpeg,1082658144018160494,1045564,30.3781,-86.3674,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT504-G504)/$AT504,0)","=IFERROR(($AU504-D504)/$AU504,0)","=$AU504-D504"
"Coastal Luxury Redefined: Recently Renovated 7th-,Sandestin Golf And Beach Resort,"",51198,55398,483,53,323,2,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.8,17,1,21+,Luxury,false,154,true,106,29,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1105026863693154395,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1105026863693154395/original/5725d779-4c7e-4f53-9f0f-36f0391fc882.jpeg,1105026863693154395,727484,30.3711,-86.331
Gulf Front", Coastal Chic Condo with Endless Views,",Emerald Coast Beach Life,"",51195,52405,321.98,54.08,327,1,1,6,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,134,1,21+,Luxury,true,298,true,159,30,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/42100207,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42100207/original/2bce2c56-2c97-4468-bfae-ebe7a1952264.jpeg,42100207,9699339ha,30.3759,-86.3687
Luau 10th Floor 1B Condo w/ Golf Cart at Sandestin,Sandestin Golf And Beach Resort,"",51152,53336,405.97,41.86,343,1,1,5,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,1,21+,Luxury,false,95,true,126,31,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1349340486794521387,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1349340486794521387/original/1e057b43-15b3-459e-9c2d-69b8c4116b49.jpeg,1349340486794521387,4417092,30.3716,-86.3279
Windancer 109 First floor unit with POOL steps from the beach Destin"," FL!!,"","",50925,58334,394.77,52.02,304,1,1,6,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,39,1,1,Luxury,false,200,false,129,27,2026-05-14,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/7837940ha,https://media.vrbo.com/lodging/38000000/37010000/37005700/37005631/09330e7d.jpg?impolicy=resizecrop&rw=1200&ra=fit,"",7837940ha,30.373458,-86.351419
Beach Manor 310- 2 Tempur-Pedic mattresses ~ high,Gibson Beach Rentals,"",50789,73965,513.02,66.89,204,2,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,85,3,21+,Luxury,true,456,true,99,17,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/23701327,https://a0.muscache.com/im/pictures/prohost-api/Hosting-23701327/original/a439c089-1540-4ecd-84ad-9c2c67507c95.jpeg,23701327,60084,30.36959,-86.32603
Beachfront Condo in Sandestin,"","",50597,102929,477.33,79.1,140,2,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,20,3,1,Luxury,false,200,false,106,17,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/2822256,https://media.vrbo.com/lodging/79000000/78480000/78471300/78471249/fc542dc4.jpg?impolicy=resizecrop&rw=1200&ra=fit,"",2822256,30.374468,-86.333781
Condo w/ Pool", Hot Tub," Gym!~Latitudes at Mainsail,Beachview Realty,"",50578,56051,414.57,72.19,314,2,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.5,188,3,21+,Luxury,false,339,true,122,27,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1337062632427246610,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1337062632427246610/original/7003a91b-a626-4d68-98ee-f3101bf6169e.jpeg,1337062632427246610,4390116,30.3733,-86.3475
Pool Front Cottage", Ground Floor," One Bedroom,Newman-Dailey,"",50577,52618,326.3,61.26,292,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,17,1,21+,Luxury,true,330,true,155,31,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/48486484,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48486484/original/ba79085d-7e22-488a-a87a-062ea4373c38.jpeg,48486484,4556461ha,30.3752,-86.3396
2nd Floor Bayview Retreat with Luxurious Amenities at Sandestin Golf and Beach Resort!,Sandestin Golf & Beach Resort,"",50449,62434,514.79,46.45,255,2,2,4,true,false,false,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4,1,1,21+,Luxury,false,180,true,98,26,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/3817064,https://media.vrbo.com/lodging/102000000/101870000/101861800/101861770/aea04100.jpg?impolicy=resizecrop&rw=1200&ra=fit,"",3817064,30.38112,-86.32629
Gulf Front ~ Balcony ~ Seasonally Heated Pool,My Vacation Haven,"",50391,68351,536.07,54.65,216,2,2,6,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,48,3,21+,Luxury,false,601,true,94,20,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/32756361,https://a0.muscache.com/im/pictures/prohost-api/Hosting-32756361/original/71d554c4-2a80-4cba-8437-9892c4e37301.jpeg,32756361,184910,30.3711,-86.3331
""Coastal Comfort: Charming 2BR/2.5BA Retreat at We",Sandestin Golf And Beach Resort,,50369,61464,462.1,74.15,176,2,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.2,7,1,21+,Luxury,false,134,true,109,30,2025-12-01,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT505-G505)/$AT505,0)","=IFERROR(($AU505-D505)/$AU505,0)","=$AU505-D505"
Elevated Coastal Bliss: 12th-Floor Studio Retreat,Sandestin Golf And Beach Resort,,50166,59680,341.27,56.32,320,1,1,4,true,true,false,false,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,4,1,21+,Luxury,false,49,true,147,41,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1103052488375956700,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1103052488375956700/original/748c6db4-5e3d-43dd-9168-76bc192ca878.jpeg,1103052488375956700,3816363,30.3707,-86.3304,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT506-G506)/$AT506,0)","=IFERROR(($AU506-D506)/$AU506,0)","=$AU506-D506"
Majestic Sun 1003B Spectacular views and steps to,Seascape Resort,,50003,58412,526.35,42.41,264,2,2,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.35,9,2,21+,Luxury,false,222,true,95,27,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1082718326207123551,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1082718326207123551/original/e7350f45-95d0-4bc4-98ed-7ef97a23af6c.jpeg,1082718326207123551,1548333,30.3758,-86.3679,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT507-G507)/$AT507,0)","=IFERROR(($AU507-D507)/$AU507,0)","=$AU507-D507"
Beach Retreat 303 pet friendly,Destin FL Rentals ,,49889,65336,554.32,60,259,2,2,8,true,true,false,true,true,true,false,Home/Apartment,Apartment,Apt/Condo/Loft,4.7,6,4,6-20,Luxury,false,959,true,90,15,2026-05-15,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1472627024069916138,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1472627024069916138/original/00630c79-33d8-4e2d-95d0-1bcf78f2c735.jpeg,1472627024069916138,288589,30.37878,-86.39427,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT508-G508)/$AT508,0)","=IFERROR(($AU508-D508)/$AU508,0)","=$AU508-D508"
Golf Cart 4-Seat ~ Bayside Gated Resort,My Vacation Haven,,49729,63498,523.46,47.26,313,2,3,6,true,false,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.55,27,2,21+,Luxury,false,610,true,95,21,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/28908923,https://a0.muscache.com/im/pictures/prohost-api/Hosting-28908923/original/2271e50c-98ca-40cf-aa4b-e5ee58af475e.jpeg,28908923,1441119,30.3814,-86.3316,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT509-G509)/$AT509,0)","=IFERROR(($AU509-D509)/$AU509,0)","=$AU509-D509"
"Rate Reduced! First Floor Beachfront, Walkout Pati",Beach Blue Properties,,48699,54036,279.88,69.32,331,1,1,5,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,30,3,21+,Luxury,true,306,true,174,24,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1445811465149568032,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1445811465149568032/original/0db21d78-acd6-406d-8546-e085aa1304a2.jpeg,1445811465149568032,2672654,30.3703,-86.3299,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT510-G510)/$AT510,0)","=IFERROR(($AU510-D510)/$AU510,0)","=$AU510-D510"
"Sandestin Serenity: Luxe 1BR w/ Golf Cart, Scenic",Sandestin Golf And Beach Resort,,48674,55315,357.9,57.87,295,1,1,4,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,1,1,21+,Luxury,false,94,true,136,35,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1107337450917723186,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1107337450917723186/original/83510ee4-5fcf-4424-a8e2-0808a185dc83.jpeg,1107337450917723186,3817245,30.3716,-86.3279,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT511-G511)/$AT511,0)","=IFERROR(($AU511-D511)/$AU511,0)","=$AU511-D511"
Beachfront Walks Out to Sand! Family Memories 4evr,507799598,,48438,143458,722.96,56.78,143,1,1,13,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,104,1,2-5,Luxury,false,350,false,67,12,2025-09-05,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/986983188848007482,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTg2OTgzMTg4ODQ4MDA3NDgy/original/d7d5183b-f71b-44b7-8f34-d4318fdad04d.jpeg,986983188848007482,2050321,30.3775319529,-86.3824367655,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT512-G512)/$AT512,0)","=IFERROR(($AU512-D512)/$AU512,0)","=$AU512-D512"
"Majestic Sun 203A - Sleeps 8! Discount on Golf, Be",Seascape Resort,,48306,52013,478.28,48.56,246,2,2,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.4,33,2,21+,Luxury,false,245,true,101,24,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1082684562233885457,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1082684562233885457/original/d4be60e4-7195-4624-9e75-8174053e157d.jpeg,1082684562233885457,1045625,30.3751,-86.3677,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT513-G513)/$AT513,0)","=IFERROR(($AU513-D513)/$AU513,0)","=$AU513-D513"
Majestic Sun 0504B - 2 King Suites! Best View in T,Seascape Resort,,48270,55272,554.83,46.03,284,2,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.4,46,2,21+,Luxury,false,256,true,87,21,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1082720159899428844,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1082720159899428844/original/ff36c70e-c104-4076-85f6-8d43b8377244.jpeg,1082720159899428844,1045638,30.3758,-86.3679,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT514-G514)/$AT514,0)","=IFERROR(($AU514-D514)/$AU514,0)","=$AU514-D514"
Gulf Front Condo • Steps to Private Beach,Coastline Condos Vacation Rentals,,48267,66759,380.06,60.77,255,1,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,59,2,21+,Luxury,true,466,true,127,25,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/41645108,https://a0.muscache.com/im/pictures/prohost-api/Hosting-41645108/original/2328c8b0-219f-4316-8ee8-47238977158b.jpeg,41645108,1916408,30.3791,-86.392,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT515-G515)/$AT515,0)","=IFERROR(($AU515-D515)/$AU515,0)","=$AU515-D515"
Lake View ~ Golf Cart ~ Pool ~ Private Patio,My Vacation Haven,,47972,54262,557.81,41.15,239,2,2,6,true,false,false,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.5,21,2,21+,Luxury,false,606,true,86,21,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/54301168,https://a0.muscache.com/im/pictures/hosting/Hosting-54301168/original/57730bcb-3a84-489b-a870-88dfced8a8bd.jpeg,54301168,2618131,30.3749,-86.3314,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT516-G516)/$AT516,0)","=IFERROR(($AU516-D516)/$AU516,0)","=$AU516-D516"
Beach House 304B w/Seasonal Beach Service for 2,Holiday Isle Properties,,47963,52249,333.08,67.29,339,1,1,4,true,true,false,false,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,6,3,21+,Luxury,true,452,false,144,27,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1324593448097419154,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1324593448097419154/original/2ef99f26-c1fe-426a-8e89-2014c7a438c5.jpeg,1324593448097419154,,30.37444,-86.36148,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT517-G517)/$AT517,0)","=IFERROR(($AU517-D517)/$AU517,0)","=$AU517-D517"
Beach Manor 405~Gulf Views~Pool~Sauna and More!,Breathe Easy Rentals,,47900,54570,431.53,49.55,337,2,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,37,3,21+,Luxury,true,615,false,111,20,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1360931918517593231,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1360931918517593231/original/aac82332-29f4-45e3-a83d-5deecdf53a4e.jpeg,1360931918517593231,2644102,30.3693,-86.3245,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT518-G518)/$AT518,0)","=IFERROR(($AU518-D518)/$AU518,0)","=$AU518-D518"
Luau 6724 - Walk to the ocean or resort pool,425198411,,47743,53258,900.81,49.53,195,2,1,5,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,30,2,6-20,Luxury,false,346,true,53,13,2025-09-02,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/615040015404170413,https://a0.muscache.com/im/pictures/prohost-api/Hosting-615040015404170413/original/5ace21fb-2af8-4d49-a3d7-6ddb7027e6e4.jpeg,615040015404170413,2760702,30.3722,-86.32676,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT519-G519)/$AT519,0)","=IFERROR(($AU519-D519)/$AU519,0)","=$AU519-D519"
Ariel Dunes II 2002,Ocean Reef,,47525,50404,424.33,47.66,322,2,2,8,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,3,2,21+,Luxury,false,421,true,112,24,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1435528327033206096,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1435528327033206096/original/e89e4939-4370-4930-9a53-7f98c1913afe.jpeg,1435528327033206096,4434041,30.3793726148,-86.3665570202,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT520-G520)/$AT520,0)","=IFERROR(($AU520-D520)/$AU520,0)","=$AU520-D520"
Gulf View Balcony ~ Seasonally Heated Pool,My Vacation Haven,,47237,49529,339.83,64.95,327,1,1,5,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,64,3,21+,Luxury,false,305,true,139,31,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/23265300,https://a0.muscache.com/im/pictures/prohost-api/Hosting-23265300/original/b6e4c169-ae53-4724-87b6-0d7e45fa37eb.jpeg,23265300,332220,30.3704,-86.3299,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT521-G521)/$AT521,0)","=IFERROR(($AU521-D521)/$AU521,0)","=$AU521-D521"
"Serene Sunrises Await: Inviting 14th-Floor 1-Bedr,Sandestin Golf And Beach Resort,"",46967,50226,358.53,56.22,336,1,1,4,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,3,1,21+,Luxury,false,96,true,131,41,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1105025620373014984,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1105025620373014984/original/38613bce-9264-4b7a-8867-ebfe1443630d.jpeg,1105025620373014984,3816381,30.3707,-86.3304
Bright and Cheerful Cottage with Loft,Newman-Dailey,"",46721,66368,476.74,51.85,272,2,3,8,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.35,3,1,21+,Luxury,true,391,true,98,24,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/48467618,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48467618/original/96c697ba-b7df-4db2-b727-766aace783a3.jpeg,48467618,4556455ha,30.374,-86.3395
2BR Beachfront Oasis w/ Golf Cart at Westwinds!,Sandestin Golf And Beach Resort,"",46663,57481,548.98,55.92,331,2,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.5,4,1,21+,Luxury,false,154,true,85,16,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1105047720930714796,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1105047720930714796/original/df41afc8-cac9-4f9b-86d0-2f71164aa6ff.jpeg,1105047720930714796,3438965,30.372,-86.3333
Ariel Dunes I 505 - Beautiful Gulf and pool views",",Seascape Resort,"",46570,48173,363.83,46.89,318,1,1,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.15,24,2,21+,Luxury,false,222,true,128,31,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1315926870090990216,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1315926870090990216/original/89bfb847-3e44-4cd8-aa20-7d6bdc7cc793.jpeg,1315926870090990216,1548285,30.3776,-86.3667
Spectacular Sunsets! 5th-Floor Haven w/ Golf Cart,Sandestin Golf And Beach Resort,"",46547,57016,535.02,52.1,288,2,1,4,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,2,1,21+,Luxury,false,95,true,87,22,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1105024959580992730,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1105024959580992730/original/0758c685-7d12-4706-aa81-4f161939b709.jpeg,1105024959580992730,3816369,30.3707,-86.3304
2BR Lakefront Beach Villa w/ 6-Seat GOLF CART! Nea,Beach Blue Properties,"",46325,50787,399.35,51.56,296,2,3,7,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,49,3,21+,Luxury,false,455,true,116,24,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1430447101329885787,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1430447101329885787/original/fadc2173-3821-4f27-928e-40c806813f58.jpeg,1430447101329885787,2241675,30.3812,-86.3325
NEWLY REMODELED WINDANCER ground floor unit 106 w/ POOL in Destin"," FL BEACHFRONT,"","",46307,53126,399.2,55.5,255,1,1,6,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,49,1,1,Luxury,false,200,false,116,24,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/1291235,https://media.vrbo.com/lodging/34000000/33660000/33658800/33658790/38deaf08.jpg?impolicy=resizecrop&rw=1200&ra=fit,"",1291235,30.374474,-86.348167
""Spectacular Views from the Sky: Amazing 16th-Floo",Sandestin Golf And Beach Resort,,46246,47037,405.67,48.1,353,1,1,4,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,2,1,21+,Luxury,false,95,true,114,37,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1105030753793593923,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1105030753793593923/original/639afda3-8e1a-469a-9575-47a3886323f6.jpeg,1105030753793593923,3816385,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT522-G522)/$AT522,0)","=IFERROR(($AU522-D522)/$AU522,0)","=$AU522-D522"
GULF FRONT***Beach Service & Wi-Fi Included***,,,46209,49815,320.9,53.53,338,1,1,6,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,87,1,1,Luxury,false,250,true,144,23,2026-05-12,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/295125,"https://media.vrbo.com/lodging/30000000/29690000/29687100/29687058/1f58fad5.jpg?impolicy=resizecrop&rw=1200&ra=fit",,295125,30.373482,-86.351624,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT523-G523)/$AT523,0)","=IFERROR(($AU523-D523)/$AU523,0)","=$AU523-D523"
