Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap,Revenue Potential Gap,Property ID,Property name,Phone,Phone source,Phone confidence,Phone evidence,Phone belongs to,Website,Email,Social media link,Social media type
Luxury Home The Pearl - Beach chair set included,Salt Water Vacations,,206126,257886,2103.33,43.56,303,10,10,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,5,3,21+,Luxury,false,1548,true,98,20,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1335036752489198108,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1335036752489198108/original/eaa7b1f3-ca56-4e1b-a5c1-8a2806535554.jpeg,1335036752489198108,20100587ha,30.3737279861,-86.3500013871,57.20,=AVERAGE($D$2:$D$554),-13.64,"=IFERROR(($AU42-D42)/$AU42,0)",=$AU42-D42,51760,1335036752489198108,Luxury Home The Pearl - Beach chair set included,,,,,,,,,
Rosemary Rooftop Pool w/ Carriage House,Oversee Rentals,,425628,553876,2781.88,58.62,261,5,4,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,3,2,3,21+,Luxury,false,1074,true,153,27,2025-11-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1335045936244427190,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1335045936244427190/original/8d4b9f3a-1a5d-4103-a5a6-9befc3fc153f.jpeg,1335045936244427190,,30.2773219606,-86.0134870952,61.91,=AVERAGE($D$2:$D$1233),-3.29,"=IFERROR(($AU510-D510)/$AU510,0)",=$AU510-D510,128248,1335045936244427190,Rosemary Rooftop Pool w/ Carriage House,,,,,,,,,
"Large Luxury Home | Pool, Theater & Views",360 Blue,,536416,664640,3859.11,45.13,308,18,18,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.7,23,3,21+,Luxury,true,2742,true,139,27,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1339206715252255336,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1339206715252255336/original/138baf6e-f54e-434d-b69e-8ba0eb44f2d7.jpeg,1339206715252255336,3538465,30.3723318736,-86.3509423148,57.20,=AVERAGE($D$2:$D$554),-12.07,"=IFERROR(($AU6-D6)/$AU6,0)",=$AU6-D6,128224,1339206715252255336,"Large Luxury Home | Pool, Theater & Views",,,,,,,,,
Traveler's Rest|Easy Beach Access|Private Pool,Echelon Luxury Properties,,261607,339222,1779.64,54.65,282,7,8,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,11,3,21+,Luxury,true,1507,true,147,31,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1339954985851994925,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1339954985851994925/original/8d3246f4-12bd-4061-a489-002750c2ed9e.jpeg,1339954985851994925,4396837,30.2756,-86.0078,54.21,=AVERAGE($D$2:$D$1233),0.44,"=IFERROR(($AU1054-D1054)/$AU1054,0)",=$AU1054-D1054,77615,1339954985851994925,Traveler's Rest|Easy Beach Access|Private Pool,,,,,,,,,
Ocean's 10 | Private Pool | Close 2 Beach,Destin Dreamers,,179412,248001,2015.87,44.06,202,10,9,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.85,20,5,21+,Luxury,true,1670,true,89,21,2026-01-26,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1340034376809341600,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1340034376809341600/original/f210d9a6-260c-4953-bffd-ade660ba2417.jpeg,1340034376809341600,20102723ha,30.3802,-86.381,57.20,=AVERAGE($D$2:$D$554),-13.14,"=IFERROR(($AU61-D61)/$AU61,0)",=$AU61-D61,68589,1340034376809341600,Ocean's 10 | Private Pool | Close 2 Beach,,,,,,,,,
Sandiamond,Best Beach Getaways,,282088,565928,2390.58,67.82,208,8,8,16,true,false,false,true,false,false,false,Home/Apartment,House,House/villa,4.65,10,4,21+,Luxury,false,1561,true,118,28,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1342149957142796745,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1342149957142796745/original/a0daf050-7ddb-4a7c-9304-bc31c953d364.jpeg,1342149957142796745,4401236,30.3729,-86.3502,57.20,=AVERAGE($D$2:$D$554),10.62,"=IFERROR(($AU22-D22)/$AU22,0)",=$AU22-D22,283840,1342149957142796745,Sandiamond,,,,,,,,,
Sea Glass - Ocean Front with Private Pool Area,Five Star Gulf Rentals,,202533,266168,1824.62,60,291,6,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.15,5,3,21+,Luxury,false,1274,true,111,17,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1345057147485396396,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1345057147485396396/original/18ddd90b-e4d0-43c9-97f4-08168e3c915e.jpeg,1345057147485396396,4405573,30.3737,-86.3548,58.77,=AVERAGE($D$2:$D$554),1.23,"=IFERROR(($AU45-D45)/$AU45,0)",=$AU45-D45,63635,1345057147485396396,Sea Glass - Ocean Front with Private Pool Area,,,,,,,,,
New! Pool & Games Near Beach - White Sands Retreat,SKLRP And LKV,,129334,219529,2020.84,41.29,162,9,9,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.6,13,7,21+,Luxury,false,975,true,64,16,2026-01-12,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1349978060749587157,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1349978060749587157/original/6103576c-a014-476b-a70c-93a37cf11f3f.jpeg,1349978060749587157,4419007,27.2506,-82.5329,63,=AVERAGE($D$2:$D$1012),-21.71,"=IFERROR(($AU171-D171)/$AU171,0)",=$AU171-D171,90195,1349978060749587157,New! Pool & Games Near Beach - White Sands Retreat,,,,,,,,,
169 Lakeview Drive,Scenic Stays,,146200,256294,1874.36,53.06,210,6,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,25,5,21+,Luxury,false,975,true,78,16,2026-05-15,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1350004007177412360,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1350004007177412360/original/a12e4207-41f1-4a8a-813c-064642728ec4.jpeg,1350004007177412360,2226355,30.3090436813,-86.0906617834,54.76,=AVERAGE($D$2:$D$1233),-1.70,"=IFERROR(($AU1116-D1116)/$AU1116,0)",=$AU1116-D1116,110094,1350004007177412360,169 Lakeview Drive,,,,,,,,,
"Beachfront Luxury | 2 Homes, Pools & Hot Tubs",Bolivar Vacations,,309499,350658,2119.86,53.28,281,8,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,1033,true,146,36,2026-05-16,Galveston,Port Bolivar,Port Bolivar,Texas,77650,United States,coastal,https://www.airbnb.com/rooms/1350222084483360461,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1350222084483360461/original/2a9f6ee3-8f07-43cd-a388-4149cdb22d6e.jpeg,1350222084483360461,4420277,29.4254643684,-94.6824339971,47.56,=AVERAGE($D$2:$D$830),5.72,"=IFERROR(($AU8-D8)/$AU8,0)",=$AU8-D8,41159,1350222084483360461,"Beachfront Luxury | 2 Homes, Pools & Hot Tubs",,,,,,,,,
Siesta Beachfront Paradise: Infinity Pool & Spa!,SKLRP And LKV,,221091,258652,2763.64,42.11,196,8,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,4,7,21+,Luxury,false,1182,true,80,16,2025-12-30,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1351468970646356691,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1351468970646356691/original/efb8e997-263b-414d-89d6-51a552b202c3.jpeg,1351468970646356691,,27.2733626629,-82.5624640693,63,=AVERAGE($D$2:$D$1012),-20.89,"=IFERROR(($AU96-D96)/$AU96,0)",=$AU96-D96,37561,1351468970646356691,Siesta Beachfront Paradise: Infinity Pool & Spa!,,,,,,,,,
"Beachfront Hot Tub, All Suites, Lux Interior",Sand `N Sea Properties,,146740,321346,1544.63,38.93,251,6,6,16,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,30,2,21+,Luxury,false,792,true,95,26,2026-05-13,Galveston,Galveston,Galveston,Texas,77554,United States,coastal,https://www.airbnb.com/rooms/1353633013373815836,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1353633013373815836/original/bf3243d9-6d6f-4002-b989-77582d13a274.jpeg,1353633013373815836,2671062,29.2318741474,-94.8864732347,38.40,=AVERAGE($D$2:$D$830),0.53,"=IFERROR(($AU51-D51)/$AU51,0)",=$AU51-D51,174606,1353633013373815836,"Beachfront Hot Tub, All Suites, Lux Interior",,,,,,,,,
7Bedroom Luxury Home W/Private Pool on Siesta Key!,beachsidemanagement,,349633,476142,2609.2,55.37,267,7,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,14,7,21+,Luxury,false,1000,true,134,22,2026-05-16,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1357346514334280940,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1357346514334280940/original/30296776-573f-4517-aee7-133be41b1d8b.jpeg,1357346514334280940,3851226,27.2703810234,-82.5603192603,63,=AVERAGE($D$2:$D$1012),-7.63,"=IFERROR(($AU46-D46)/$AU46,0)",=$AU46-D46,126509,1357346514334280940,7Bedroom Luxury Home W/Private Pool on Siesta Key!,,,,,,,,,
VIlla Capri|Private Beach Access|Private Pool,Echelon Luxury Properties,,142940,176449,1985.28,58.06,194,7,7,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.4,5,3,21+,Luxury,true,1713,true,72,11,2026-01-03,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1358706139916933591,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1358706139916933591/original/703538b5-0d74-4513-b7a7-6165f7988350.jpeg,1358706139916933591,4491064,30.37979,-86.39061,57.20,=AVERAGE($D$2:$D$554),0.86,"=IFERROR(($AU84-D84)/$AU84,0)",=$AU84-D84,33509,1358706139916933591,VIlla Capri|Private Beach Access|Private Pool,,,,,,,,,
"3 Beachfront Homes | Sleeps 54, Perfect for Groups",Bolivar Vacations,,373998,438288,2266.65,62.98,266,15,12,16,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4,1,2,21+,Luxury,true,1212,true,165,45,2026-05-13,Galveston,Port Bolivar,Gilchrist,Texas,77617,United States,coastal,https://www.airbnb.com/rooms/1358846641819379540,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1358846641819379540/original/5107c8a2-6cd2-41ad-8b87-231b28a001fe.jpeg,1358846641819379540,4439795,29.5004927253,-94.522622363,47.56,=AVERAGE($D$2:$D$830),15.42,"=IFERROR(($AU5-D5)/$AU5,0)",=$AU5-D5,64290,1358846641819379540,"3 Beachfront Homes | Sleeps 54, Perfect for Groups",,,,,,,,,
Dragonfly & Flamingo,Bolivar Vacations,,316364,358216,2309.23,45.07,309,10,8,16,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4,1,2,21+,Luxury,true,1043,true,137,46,2026-05-13,Galveston,Port Bolivar,Gilchrist,Texas,77617,United States,coastal,https://www.airbnb.com/rooms/1360294174115385670,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1360294174115385670/original/497cffce-307d-44b8-93a8-b53478a857c2.jpeg,1360294174115385670,4441869,29.4969418299,-94.5294771621,47.56,=AVERAGE($D$2:$D$830),-2.49,"=IFERROR(($AU7-D7)/$AU7,0)",=$AU7-D7,41852,1360294174115385670,Dragonfly & Flamingo,,,,,,,,,
Harbor Luxe Celebration Suites,Keys Vacation Rentals,,681851,1024061,4370.84,60.7,257,8,8,16,true,false,false,true,false,true,false,Home/Apartment,Apartment,Apt/Condo/Loft,4.75,6,1,21+,Luxury,true,1373,true,156,60,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/1360906643329834448,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1360906643329834448/original/077657b5-83b1-4d3d-a2bc-11ddec60077a.jpeg,1360906643329834448,20115452ha,24.5600392141,-81.8075765504,73.06,=AVERAGE($D$2:$D$501),-12.36,"=IFERROR(($AU9-D9)/$AU9,0)",=$AU9-D9,342210,1360906643329834448,Harbor Luxe Celebration Suites,,,,,,,,,
Eden - Iconic Beachfront Villa Captiva,Rosen Vacations,,240623,440823,1956.28,71.93,173,6,4,16,false,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,10,7,21+,Luxury,true,1350,true,123,18,2026-05-14,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/1363878033634719013,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1363878033634719013/original/f66f96b2-4e47-45cf-8750-3a63f902c2be.jpeg,1363878033634719013,4450971,26.5236,-82.1932,54.16,=AVERAGE($D$2:$D$501),17.77,"=IFERROR(($AU13-D13)/$AU13,0)",=$AU13-D13,200200,1363878033634719013,Eden - Iconic Beachfront Villa Captiva,,,,,,,,,
Miramar Beach Stunner! 5-Bed Home & Private Pool |,Modern Beach Vacation Rentals,,156796,228872,1425.42,55.56,289,5,5,16,true,true,false,true,false,false,true,Home/Apartment,House,House/villa,4.6,9,1,21+,Luxury,false,1176,true,110,16,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1365296980723299463,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1365296980723299463/original/9947b44c-c9a7-4876-a14e-4864b7b37501.jpeg,1365296980723299463,4446405,30.373,-86.3458,66.63,=AVERAGE($D$2:$D$554),-11.07,"=IFERROR(($AU74-D74)/$AU74,0)",=$AU74-D74,72076,1365296980723299463,Miramar Beach Stunner! 5-Bed Home & Private Pool |,,,,,,,,,
3 Family Units | 15 Bedrooms | Walk to Beach,310321924,,238354,285718,2942.64,43.78,190,15,13,16,true,false,false,true,true,true,true,Home/Apartment,Townhouse,Apt/Condo/Loft,0,0,2,21+,Luxury,false,1441,false,81,24,2026-03-07,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1367488909587554967,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1367488909587554967/original/f764e933-d5e6-4e76-a3ac-84da391e559b.png,1367488909587554967,4613114,30.1803,-85.8089,45.57,=AVERAGE($D$2:$D$682),-1.79,"=IFERROR(($AU503-D503)/$AU503,0)",=$AU503-D503,47364,1367488909587554967,3 Family Units | 15 Bedrooms | Walk to Beach,,,,,,,,,
Sleep 53 | 4 Units | Steps to Beach | Pool,310321924,,423513,459331,4152.09,52.31,200,20,18,16,true,false,false,true,true,true,true,Home/Apartment,Townhouse,Apt/Condo/Loft,0,0,2,21+,Luxury,false,1881,false,102,34,2026-03-07,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1367489010089120206,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1367489010089120206/original/f83e9fb0-e306-4880-a11f-457e310af6bb.jpeg,1367489010089120206,4613118,30.1803,-85.8089,45.57,=AVERAGE($D$2:$D$682),6.74,"=IFERROR(($AU502-D502)/$AU502,0)",=$AU502-D502,35818,1367489010089120206,Sleep 53 | 4 Units | Steps to Beach | Pool,,,,,,,,,
"Gulf-Front w/ Heated Pool, Hot Tub & Golf Carts",Vanage Vacation Homes,,306922,428488,1511.93,79.61,257,5,4,12,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,30,5,21+,Luxury,true,1191,true,203,34,2026-05-14,Cape Coral/Fort Myers,Captiva,Pineland,Florida,33945,United States,coastal,https://www.airbnb.com/rooms/1370571818332275800,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1370571818332275800/original/53d037ee-2f69-4f4a-8f13-f593b7c56dd5.jpeg,1370571818332275800,4385336,26.6028,-82.2232,55.98,=AVERAGE($D$2:$D$501),23.63,"=IFERROR(($AU8-D8)/$AU8,0)",=$AU8-D8,121566,1370571818332275800,"Gulf-Front w/ Heated Pool, Hot Tub & Golf Carts",,,,,,,,,
Dolphins Crossing,Kingfisher Vacations,,223675,228942,2570.98,35.22,354,5,5,12,true,true,true,true,true,false,true,Home/Apartment,House,House/villa,4.7,3,7,21+,Luxury,true,950,true,87,14,2026-05-14,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/1380441427386988990,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1380441427386988990/original/1690d23f-440e-4aaa-86d0-7be697e60720.jpeg,1380441427386988990,4491231,26.5145,-82.191,55.98,=AVERAGE($D$2:$D$501),-20.76,"=IFERROR(($AU15-D15)/$AU15,0)",=$AU15-D15,5267,1380441427386988990,Dolphins Crossing,,,,,,,,,
Lux 10bd/13ba Home/hot tub/pool/rooftop swimup bar,444589178,,205604,265691,1685.28,47.84,269,11,12,16,true,false,true,true,false,true,true,Home/Apartment,House,House/villa,4.7,27,3,21+,Luxury,false,1195,true,122,27,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1381334319164908663,https://a0.muscache.com/im/pictures/hosting/Hosting-1381334319164908663/original/33e4d448-7012-4697-98bb-43b51033b638.jpeg,1381334319164908663,3814286,30.3744,-86.3464,57.20,=AVERAGE($D$2:$D$554),-9.36,"=IFERROR(($AU43-D43)/$AU43,0)",=$AU43-D43,60087,1381334319164908663,Lux 10bd/13ba Home/hot tub/pool/rooftop swimup bar,,,,,,,,,
Mala luxe-Rooftop Heated Pool-Steps to beach!,AirInn,,158193,169011,2028.12,35.94,343,8,7,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.8,5,4,21+,Luxury,true,600,false,78,20,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1381336055357363901,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1381336055357363901/original/d3f2150d-f736-4b6d-914f-9723968dff95.jpeg,1381336055357363901,4490337,30.2747,-86.003,54.21,=AVERAGE($D$2:$D$1233),-18.27,"=IFERROR(($AU1110-D1110)/$AU1110,0)",=$AU1110-D1110,10818,1381336055357363901,Mala luxe-Rooftop Heated Pool-Steps to beach!,,,,,,,,,
Selah at The Sea|Gulf Front|Private Beach|Private,Echelon Luxury Properties,,317804,514522,2648.37,50.85,247,6,6,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.65,6,4,21+,Luxury,true,1685,true,120,22,2026-05-14,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1381402772521957222,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1381402772521957222/original/095caa44-b129-4fde-8b30-4646478dabf6.jpeg,1381402772521957222,4243711,30.3037,-86.0854,54.76,=AVERAGE($D$2:$D$1233),-3.91,"=IFERROR(($AU1036-D1036)/$AU1036,0)",=$AU1036-D1036,196718,1381402772521957222,Selah at The Sea|Gulf Front|Private Beach|Private,,,,,,,,,
Sport Court and Golf Simulator-Resort Pool w/Slide,Vunique Vacations,,497905,659895,2579.82,72.56,269,6,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,4,3,21+,Luxury,true,2719,true,193,33,2026-05-11,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1389101378961496594,https://a0.muscache.com/im/pictures/hosting/Hosting-1389101378961496594/original/caa869ee-a1b0-4e7a-b8e4-667b05b3288b.jpeg,1389101378961496594,4513529,27.2514702216,-82.5304383846,63.15,=AVERAGE($D$2:$D$1012),9.41,"=IFERROR(($AU21-D21)/$AU21,0)",=$AU21-D21,161990,1389101378961496594,Sport Court and Golf Simulator-Resort Pool w/Slide,,,,,,,,,
60ft Long Waterslide! Sleeps 18-Endless Amenities,Vunique Vacations,,452472,598445,2661.6,68.83,273,6,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,6,3,21+,Luxury,true,2837,true,170,33,2026-05-13,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1389102858786439444,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1389102858786439444/original/2ac145ef-3aae-4d72-8910-cc35e936cace.jpeg,1389102858786439444,4513527,27.2498507987,-82.5308939473,63.15,=AVERAGE($D$2:$D$1012),5.68,"=IFERROR(($AU25-D25)/$AU25,0)",=$AU25-D25,145973,1389102858786439444,60ft Long Waterslide! Sleeps 18-Endless Amenities,,,,,,,,,
Your Beachfront Oasis Awaits,Dream Vacation Rentals,,261386,332205,2398.04,48.88,272,10,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.35,15,1,21+,Luxury,true,1046,true,109,18,2026-05-13,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/1395066288227832812,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1395066288227832812/original/5cd15c76-bc14-48e4-8cc6-3f40ac336c34.jpeg,1395066288227832812,20134813ha,26.5443,-82.1972,52.23,=AVERAGE($D$2:$D$501),-3.35,"=IFERROR(($AU9-D9)/$AU9,0)",=$AU9-D9,70819,1395066288227832812,Your Beachfront Oasis Awaits,,,,,,,,,
Marisol|Unobstructed Views|Private Pool|Golf Cart,Echelon Luxury Properties,,313899,316876,1814.45,52.42,359,6,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,5,3,21+,Luxury,true,1567,true,173,31,2026-05-15,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1395694707216323269,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1395694707216323269/original/7bb19c3b-6e48-4c36-bbde-b780c8bfb636.jpeg,1395694707216323269,4469630,30.2745,-86.0049,54.76,=AVERAGE($D$2:$D$1233),-2.34,"=IFERROR(($AU1038-D1038)/$AU1038,0)",=$AU1038-D1038,2977,1395694707216323269,Marisol|Unobstructed Views|Private Pool|Golf Cart,,,,,,,,,
60ft Water Slide/Spa-Theatre Room/Air Hockey,Vunique Vacations,,354010,638835,2408.23,70.33,213,7,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,15,3,21+,Luxury,true,2954,true,147,29,2026-05-13,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1400697328659407754,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1400697328659407754/original/71d3102c-b427-498c-95f5-80453a3560db.jpeg,1400697328659407754,4538772,27.2505,-82.53305,63,=AVERAGE($D$2:$D$1012),7.33,"=IFERROR(($AU44-D44)/$AU44,0)",=$AU44-D44,284825,1400697328659407754,60ft Water Slide/Spa-Theatre Room/Air Hockey,,,,,,,,,
"Sleeps 30! Pool, Spa, LSV, GULF VIEW! Pet Friendly",Southern Holiday Homes,,257685,374717,1937.48,51.35,271,8,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.85,19,3,21+,Luxury,true,1042,false,133,31,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1406717477535745655,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQwNjcxNzQ3NzUzNTc0NTY1NQ==/original/1d5b6f56-8af4-470f-8f06-1f956180749e.jpeg,1406717477535745655,4561142,30.2887,-86.039,54.21,=AVERAGE($D$2:$D$1233),-2.86,"=IFERROR(($AU1057-D1057)/$AU1057,0)",=$AU1057-D1057,117032,1406717477535745655,"Sleeps 30! Pool, Spa, LSV, GULF VIEW! Pet Friendly",,,,,,,,,
New-Vacationers Paradise-2 Luxury Homes-Sleeps 36,Vunique Vacations,,1152013,1413211,5165.98,77.16,295,12,14,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,3,3,21+,Luxury,true,4624,true,223,36,2026-05-14,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1410861599971687676,https://a0.muscache.com/im/pictures/hosting/Hosting-1410861599971687676/original/f1cb8e48-f419-49d9-b4a2-2cefc2f38639.jpeg,1410861599971687676,4563867,27.2517256315,-82.531382053,63,=AVERAGE($D$2:$D$1012),14.16,"=IFERROR(($AU2-D2)/$AU2,0)",=$AU2-D2,261198,1410861599971687676,New-Vacationers Paradise-2 Luxury Homes-Sleeps 36,,,,,,,,,
Shorewood 4A,Kingfisher Vacations,,152709,153963,1294.14,41.99,364,5,4,10,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,2,7,21+,Luxury,true,650,true,118,14,2026-05-16,Cape Coral/Fort Myers,Sanibel,Sanibel,Florida,33957,United States,coastal,https://www.airbnb.com/rooms/1410948230785436748,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1410948230785436748/original/c6dd41a9-7e20-4d36-925f-4c6760e02766.jpeg,1410948230785436748,4564261,26.43715,-82.0448,46.86,=AVERAGE($D$2:$D$689),-4.87,"=IFERROR(($AU503-D503)/$AU503,0)",=$AU503-D503,1254,1410948230785436748,Shorewood 4A,,,,,,,,,
The Grand Pearl|Easy Beach Access|Private Pool &,Echelon Luxury Properties,,298402,428607,1912.83,62.15,266,8,9,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.85,7,4,21+,Luxury,true,1714,true,156,29,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1412302955715559667,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1412302955715559667/original/c1ada71c-9b15-4389-b32b-c55cb46092c7.jpeg,1412302955715559667,4563960,30.2751,-86.0052,54.21,=AVERAGE($D$2:$D$1233),7.94,"=IFERROR(($AU1041-D1041)/$AU1041,0)",=$AU1041-D1041,130205,1412302955715559667,The Grand Pearl|Easy Beach Access|Private Pool &,,,,,,,,,
