Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"Deluxe Villa- 7 Rooms 8 Baths-Hot Tubs, Fire Pit, Yard,Grill",,,13292,24433,1208.36,37.93,73,7,7,15,false,false,true,true,false,true,false,Home/Apartment,House,House/villa,5,1,1,1,Luxury,false,275,true,11,4,2026-05-13,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.vrbo.com/20129673ha,https://media.vrbo.com/lodging/115000000/114350000/114349800/114349769/bdca8e9d.jpg?impolicy=resizecrop&rw=1200&ra=fit,,20129673ha,37.811695,-107.663185,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT354-G354)/$AT354,0)","=IFERROR(($AU354-D354)/$AU354,0)",=$AU354-D354
Purgatory Mountain Escape,273401065,,13210,13373,259.02,27.72,334,1,1,4,false,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,145,2,2-5,Luxury,true,101,true,51,16,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/36355584,https://a0.muscache.com/im/pictures/ba65e942-3b56-4924-91f3-081fbe610d9b.jpg,36355584,,37.62773,-107.81319,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT355-G355)/$AT355,0)","=IFERROR(($AU355-D355)/$AU355,0)",=$AU355-D355
Elegantly Rustic River Front Property,,,13100,13100,1455.56,14.29,365,3,4,12,true,true,true,true,true,false,false,Home/Apartment,House,House/villa,5,3,4,1,Luxury,false,300,false,9,2,2026-05-17,Durango,Durango,Bayfield,Colorado,81122,United States,mountains_lakes,https://www.vrbo.com/2104165,https://media.vrbo.com/lodging/60000000/59800000/59791600/59791534/e4af14ce.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2104165,37.238739,-107.612784,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT356-G356)/$AT356,0)","=IFERROR(($AU356-D356)/$AU356,0)",=$AU356-D356
Luxury Home Across from Purgatory - Pool Table - L,Vacation Rental Collective,,13070,19471,653.5,22.47,332,4,3,11,false,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.75,72,3,21+,Luxury,true,568,true,20,4,2026-05-15,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/16252974,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16252974/original/c8ddc39d-4218-4fc9-aa90-154d1948db36.jpeg,16252974,282375,37.62036,-107.81191,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT357-G357)/$AT357,0)","=IFERROR(($AU357-D357)/$AU357,0)",=$AU357-D357
Mid-Century Mountain Ski in/Ski Out Luxury Chalet - Best Location,,,12948,13622,2158,20.69,90,5,4,15,false,true,true,true,true,false,true,Home/Apartment,Chalet,House/villa,5,43,4,1,Luxury,false,350,true,6,1,2025-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.vrbo.com/2150003,https://media.vrbo.com/lodging/62000000/61580000/61576500/61576411/475cdbfc.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2150003,37.628513,-107.814916,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT358-G358)/$AT358,0)","=IFERROR(($AU358-D358)/$AU358,0)",=$AU358-D358
10 min to Ski | Views | Golf Course | AC + Hot Tub,Vacation Rental Collective,,12692,19899,201.46,100,128,1,1,4,true,true,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.95,27,1,21+,Luxury,true,266,true,63,4,2026-01-30,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628844761657040437,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628844761657040437/original/7e3e756d-72da-45bf-8d35-2b0e0f824238.jpeg,628844761657040437,1859947,37.501,-107.8166,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT359-G359)/$AT359,0)","=IFERROR(($AU359-D359)/$AU359,0)",=$AU359-D359
"Pickle Ball Courts, Peaceful Deck Next to Creek!",Durango Colorado Vacations,,12145,15829,269.89,38.79,140,1,1,2,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.8,52,2,21+,Luxury,true,297,true,45,9,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/36946936,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36946936/original/b38b6a5b-c37c-4b69-b28d-edc2eab0a83a.jpeg,36946936,1709909,37.42351,-107.79741,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT360-G360)/$AT360,0)","=IFERROR(($AU360-D360)/$AU360,0)",=$AU360-D360
NEW Luxury 3BR Condo w/ Balcony & Purgatory Views,711008798,,12114,13698,576.86,19.27,200,3,2,8,false,false,false,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,5,1,2,6-20,Luxury,true,265,false,21,6,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1480336108460927257,https://a0.muscache.com/im/pictures/hosting/Hosting-1480336108460927257/original/0e6a94b7-7152-4cd7-abeb-af41f4b4606e.png,1480336108460927257,4897704,37.6281,-107.8097,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT361-G361)/$AT361,0)","=IFERROR(($AU361-D361)/$AU361,0)",=$AU361-D361
Valley View Tiny Home,404052314,,12104,15640,252.17,33.1,161,1,1,4,true,false,false,false,true,true,false,Home/Apartment,Cabin,House/villa,4.85,31,2,6-20,Luxury,true,5,true,48,18,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/52916053,https://a0.muscache.com/im/pictures/prohost-api/Hosting-52916053/original/bada06a2-a74e-4e89-9d21-3154a611878b.jpeg,52916053,,37.45487,-107.803,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT362-G362)/$AT362,0)","=IFERROR(($AU362-D362)/$AU362,0)",=$AU362-D362
Cascade Village 314,Purgatory Resort,,11522,11830,225.92,24.4,348,1,1,4,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,130,false,51,13,2026-05-17,Durango,Silverton,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142489552143818,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142489552143818/original/a42f87fa-0650-4af3-b53e-a828f2a52d96.jpeg,760142489552143818,3058462,37.64783,-107.80741,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT363-G363)/$AT363,0)","=IFERROR(($AU363-D363)/$AU363,0)",=$AU363-D363
Columbine RoadHouse - 4BR Lodge Near Durango,23469603,,11507,12302,958.92,16.67,241,4,4,8,true,false,false,true,true,false,false,Home/Apartment,Cabin,House/villa,0,0,1,2-5,Luxury,false,98,true,12,3,2026-03-27,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.airbnb.com/rooms/1513246464605259006,https://a0.muscache.com/im/pictures/hosting/Hosting-1513246464605259006/original/ef064ee9-a936-4f6f-b6b4-05c647628b0e.jpeg,1513246464605259006,,37.81173,-107.68905,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT364-G364)/$AT364,0)","=IFERROR(($AU364-D364)/$AU364,0)",=$AU364-D364
Luxury Home - Huge Deck - Great Views - Hot Tub/Fi,Vacation Rental Collective,,11476,66152,604,47.5,195,3,3,10,false,false,true,true,false,true,false,Home/Apartment,House,House/villa,4.95,14,3,21+,Luxury,true,540,true,19,3,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/900011932708766164,https://a0.muscache.com/im/pictures/prohost-api/Hosting-900011932708766164/original/bf4565c7-8aa0-4ef4-9a17-d2d6f6b63032.jpeg,900011932708766164,3409770,37.5974,-107.8056,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT365-G365)/$AT365,0)","=IFERROR(($AU365-D365)/$AU365,0)",=$AU365-D365
Purgatory Lodge 502 - Managed by Purgatory Resort,Purgatory Resort,,11398,67101,876.77,25,200,4,3,10,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,3,2,21+,Luxury,true,430,false,13,3,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760140786951245402,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760140786951245402/original/e2d26c6a-97c7-4b55-8357-1ada1db24199.jpeg,760140786951245402,3058546,37.6296,-107.81593,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT366-G366)/$AT366,0)","=IFERROR(($AU366-D366)/$AU366,0)",=$AU366-D366
Brand New Townhome across from Purgatory - Hot Tub,Vacation Rental Collective,,11339,49718,708.69,41.03,272,4,3,12,false,true,true,true,false,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.9,6,1,21+,Luxury,true,718,true,16,3,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1231778342070845152,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1231778342070845152/original/40a4a55a-9c6b-44f6-95bb-974bb8f2281a.jpeg,1231778342070845152,4115013,37.628,-107.808,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT367-G367)/$AT367,0)","=IFERROR(($AU367-D367)/$AU367,0)",=$AU367-D367
Premier Building at Purgatory - Ski in/Ski Out,Vacation Rental Collective,,11052,21869,394.71,24.14,280,2,2,4,false,true,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,88,1,21+,Luxury,true,294,true,28,8,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/20724319,https://a0.muscache.com/im/pictures/prohost-api/Hosting-20724319/original/f1c3f109-cd4d-48e9-8073-070512fde0bc.jpeg,20724319,1131242,37.62961,-107.81518,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT368-G368)/$AT368,0)","=IFERROR(($AU368-D368)/$AU368,0)",=$AU368-D368
Fore the Views,145543798,,10892,37104,518.67,46.67,188,2,3,6,true,true,false,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.95,71,3,1,Luxury,false,200,false,21,3,2026-05-05,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/21045427,https://a0.muscache.com/im/pictures/46395ef8-bfb6-4021-b32d-da65df7879f9.jpg,21045427,1153719,37.5104,-107.8155,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT369-G369)/$AT369,0)","=IFERROR(($AU369-D369)/$AU369,0)",=$AU369-D369
"Gorgeous Log Cabin estate with hot tub, views, privacy and sauna !",,,10824,24180,676.5,36.36,74,3,2,9,true,false,false,false,false,true,false,Home/Apartment,Cabin,House/villa,4.9,0,2,1,Luxury,false,175,false,16,3,2026-05-15,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.vrbo.com/3258936,https://media.vrbo.com/lodging/92000000/91370000/91365500/91365466/4f631bf5.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3258936,37.265375,-107.758071,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT370-G370)/$AT370,0)","=IFERROR(($AU370-D370)/$AU370,0)",=$AU370-D370
Spa Studio located @ Smedley's Suites,406616242,,10441,15063,254.66,30.37,256,1,1,3,false,false,false,true,true,false,true,Home/Apartment,Guest suite,House/villa,4.8,25,2,1,Luxury,false,35,true,41,17,2026-05-17,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.airbnb.com/rooms/50543030,https://a0.muscache.com/im/pictures/miso/Hosting-50543030/original/059be04c-2c77-4107-8a75-4a63ccf96295.jpeg,50543030,,37.81404,-107.66314,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT371-G371)/$AT371,0)","=IFERROR(($AU371-D371)/$AU371,0)",=$AU371-D371
Experience Mountain Views in this 3-bedroom Home,Purgatory Resort,,10222,59987,681.47,40.54,154,3,2,9,false,true,true,true,true,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,326,false,15,4,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1019567753569240591,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1019567753569240591/original/8023efd6-019b-4f88-9b09-bb90a008a0d9.jpeg,1019567753569240591,3694101,37.6305952532,-107.8067012966,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT372-G372)/$AT372,0)","=IFERROR(($AU372-D372)/$AU372,0)",=$AU372-D372
Cabin in the Woods 1 Mile to Ski Resort,Durango Red Cliff Properties,,10060,10060,295.88,41.98,81,1,1,7,false,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,4.8,58,7,21+,Luxury,true,214,false,34,2,2025-03-27,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/44766665,https://a0.muscache.com/im/pictures/prohost-api/Hosting-44766665/original/b11fa3c8-0606-4fb6-9fb5-b71c0a805473.jpeg,44766665,705280,37.61808,-107.80764,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT373-G373)/$AT373,0)","=IFERROR(($AU373-D373)/$AU373,0)",=$AU373-D373
Angel Haus 307 - Managed by Purgatory Resort,Purgatory Resort,,9833,29460,317.19,36.47,153,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,2,1,2,21+,Luxury,true,176,false,31,6,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/773110497555325445,https://a0.muscache.com/im/pictures/prohost-api/Hosting-773110497555325445/original/fe00a2b9-62a1-47ce-b5b2-3799c6d247a3.jpeg,773110497555325445,3058472,37.63028,-107.81545,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT374-G374)/$AT374,0)","=IFERROR(($AU374-D374)/$AU374,0)",=$AU374-D374
The Cottage at River Stone Ranch,,,9505,9505,380.2,28.74,175,1,1,2,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,14,3,1,Luxury,false,275,false,25,5,2025-09-06,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.vrbo.com/2142778,https://media.vrbo.com/lodging/62000000/61410000/61406600/61406544/c0cfc17d.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2142778,37.438457,-107.79993,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT375-G375)/$AT375,0)","=IFERROR(($AU375-D375)/$AU375,0)",=$AU375-D375
"Starlight Suite | AC, Pool, Hot Tub, Golf & Ski",Vacation Rental Collective,,9081,9150,252.25,25.9,364,,1,6,true,true,true,true,false,false,true,Home/Apartment,House,House/villa,4.9,10,2,21+,Luxury,true,171,true,36,13,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/998693381625454248,https://a0.muscache.com/im/pictures/prohost-api/Hosting-998693381625454248/original/f9c0778a-ac49-4122-a3cf-d0d4c523d060.jpeg,998693381625454248,3646906,37.5009,-107.8161,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT376-G376)/$AT376,0)","=IFERROR(($AU376-D376)/$AU376,0)",=$AU376-D376
Lockes Mountain Lodge,114167236,,8774,62198,797.64,23.4,201,4,3,10,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,37,3,21+,Luxury,true,0,false,11,4,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/578337189278815807,https://a0.muscache.com/im/pictures/prohost-api/Hosting-578337189278815807/original/5b246540-fb3b-4732-ab33-6549c803d48b.jpeg,578337189278815807,2700478,37.42573,-107.82217,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT377-G377)/$AT377,0)","=IFERROR(($AU377-D377)/$AU377,0)",=$AU377-D377
The Copper Bungalow (#110) | Walk to Purgatory Ski,Vacation Rental Collective,,8646,8646,262,27.27,365,,1,3,false,false,false,true,false,false,false,Home/Apartment,House,House/villa,4.45,5,2,21+,Luxury,true,170,true,33,6,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1303091606595436713,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1303091606595436713/original/c2d8524b-10b4-4893-a9ec-172ff71e1d63.jpeg,1303091606595436713,4303415,37.6267,-107.8141,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT378-G378)/$AT378,0)","=IFERROR(($AU378-D378)/$AU378,0)",=$AU378-D378
Ponderosa Pines Getaway (#870) | 10 Min to Ski,Vacation Rental Collective,,8583,35976,330.12,25.24,126,2,2,6,true,true,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.05,18,2,21+,Luxury,true,74,true,26,8,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628835792368652688,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628835792368652688/original/277e89fc-8441-4948-8a6a-bc8d0af054dd.jpeg,628835792368652688,2009941,37.501,-107.8166,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT379-G379)/$AT379,0)","=IFERROR(($AU379-D379)/$AU379,0)",=$AU379-D379
Home Across from Purgatory - Views - Hot Tub,Vacation Rental Collective,,8131,11643,677.58,18.46,171,3,3,8,false,true,true,true,true,true,true,Home/Apartment,House,House/villa,5,2,3,21+,Luxury,true,628,true,12,4,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1546387018044483181,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1546387018044483181/original/d89882ce-9e38-4df7-9ca4-e331014029e3.jpeg,1546387018044483181,4929708,37.6315,-107.8049,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT380-G380)/$AT380,0)","=IFERROR(($AU380-D380)/$AU380,0)",=$AU380-D380
Two stories overlooking the lake.,403848990,,7998,19417,285.64,41.18,72,1,2,5,true,false,false,true,true,true,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,14,3,2-5,Luxury,false,151,true,28,7,2026-05-14,Durango,Bayfield,Bayfield,Colorado,81122,United States,mountains_lakes,https://www.airbnb.com/rooms/51922714,https://a0.muscache.com/im/pictures/miso/Hosting-51922714/original/b2d84694-b7b7-466c-8ee2-ee0fbc4ffe0c.jpeg,51922714,2284257,37.39375,-107.56637,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT381-G381)/$AT381,0)","=IFERROR(($AU381-D381)/$AU381,0)",=$AU381-D381
The Sanctuary (#732) | 10 min to Ski - On Golf Cou,Vacation Rental Collective,,7831,17510,435.06,46.15,63,2,2,6,true,false,true,true,false,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.85,28,1,21+,Luxury,false,206,true,18,4,2025-08-04,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/728135533727943825,https://a0.muscache.com/im/pictures/prohost-api/Hosting-728135533727943825/original/5c9be8dd-0e95-4369-9ae5-686d95d9b1ae.jpeg,728135533727943825,3030194,37.50351,-107.81426,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT382-G382)/$AT382,0)","=IFERROR(($AU382-D382)/$AU382,0)",=$AU382-D382
Purgatory Ski Mountain with Scenic Views,,,7085,7085,1417,15.62,63,6,6,18,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,26,2,1,Luxury,false,525,true,5,1,2025-04-25,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.vrbo.com/441832,https://media.vrbo.com/lodging/34000000/33750000/33741200/33741128/6ddad09d.jpg?impolicy=resizecrop&rw=1200&ra=fit,,441832,37.625233,-107.810301,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT383-G383)/$AT383,0)","=IFERROR(($AU383-D383)/$AU383,0)",=$AU383-D383
Campfire Ranch Red Mountain Pass,712153301,,6984,26158,1164,30,106,3,1,8,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,1,1,Luxury,false,0,false,6,2,2026-04-17,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.airbnb.com/rooms/1489236718262329967,https://a0.muscache.com/im/pictures/hosting/Hosting-1489236718262329967/original/bcdab3b6-a788-4dcb-8c10-d764ac299c36.jpeg,1489236718262329967,,37.8872,-107.7241,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT384-G384)/$AT384,0)","=IFERROR(($AU384-D384)/$AU384,0)",=$AU384-D384
San Juan Mountain Beautiful Durango Colorado Cabin,206882496,,6636,8904,663.6,21.74,119,3,3,12,false,false,true,true,true,true,false,Home/Apartment,Cabin,House/villa,4.95,16,5,1,Luxury,false,350,false,10,2,2025-07-09,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/37909215,https://a0.muscache.com/im/pictures/43ef8093-88fe-4b4c-a18b-81f00716fc84.jpg,37909215,2494026,37.55929,-107.83309,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT385-G385)/$AT385,0)","=IFERROR(($AU385-D385)/$AU385,0)",=$AU385-D385
Three Pet Friendly cabins on 3.5 Acres -  Hot Tub/,Vacation Rental Collective,,6385,55140,1277,55.56,206,5,5,16,false,false,false,false,true,true,false,Home/Apartment,House,House/villa,4.75,19,3,21+,Luxury,true,830,true,5,1,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/53956131,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53956131/original/9b9443a0-ad33-44d2-9458-83ceb90c5cb3.jpeg,53956131,2500835,37.49148,-107.81114,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT386-G386)/$AT386,0)","=IFERROR(($AU386-D386)/$AU386,0)",=$AU386-D386
Comfy studio 50 steps to the lifts,1523587,,6317,33915,526.42,70.59,41,,1,3,false,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,11,3,21+,Luxury,true,85,false,12,3,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/53989199,https://a0.muscache.com/im/pictures/d29c3cd9-da91-4f5f-acf4-a071f0813361.jpg,53989199,,37.63033,-107.81401,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT387-G387)/$AT387,0)","=IFERROR(($AU387-D387)/$AU387,0)",=$AU387-D387
86 Limestone Court - Managed by Purgatory Resort,Purgatory Resort,,6239,22077,1559.75,12.9,230,3,3,10,false,true,false,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,0,0,1,21+,Luxury,false,252,false,4,1,2025-12-26,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1092319755448125718,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1092319755448125718/original/ab0900c7-0304-45ac-b6e5-e5dc6a99949a.jpeg,1092319755448125718,3860231,37.62762,-107.80903,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT388-G388)/$AT388,0)","=IFERROR(($AU388-D388)/$AU388,0)",=$AU388-D388
Cascade Village 335 - Managed by Purgatory Resort,Purgatory Resort,,6074,6074,264.09,14.47,352,1,1,4,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,130,false,23,7,2026-05-14,Durango,Silverton,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141284207860279,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141284207860279/original/39c6fe6b-c757-426c-bf60-e4ec4aeb7c36.jpeg,760141284207860279,3058465,37.64759,-107.80728,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT389-G389)/$AT389,0)","=IFERROR(($AU389-D389)/$AU389,0)",=$AU389-D389
Waterfront - Outside of Durango on Vallecito Lake,89602091,,5943,26250,540.27,57.89,54,2,2,8,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,82,4,2-5,Luxury,true,300,true,11,2,2025-08-04,Durango,Bayfield,Bayfield,Colorado,81122,United States,mountains_lakes,https://www.airbnb.com/rooms/23234140,https://a0.muscache.com/im/pictures/miso/Hosting-23234140/original/b15c9511-a17b-48b2-a030-22159ffe175f.jpeg,23234140,,37.39341,-107.56665,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT390-G390)/$AT390,0)","=IFERROR(($AU390-D390)/$AU390,0)",=$AU390-D390
Downtown Durango Oasis,65803214,,5478,14408,166,100,139,3,3,5,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,1,30,2-5,Luxury,false,150,false,33,1,2026-03-05,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1229216459763577635,https://a0.muscache.com/im/pictures/miso/Hosting-1229216459763577635/original/b201ee25-7d79-442b-ae70-43d63b403bd7.jpeg,1229216459763577635,,37.27797,-107.89051,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT391-G391)/$AT391,0)","=IFERROR(($AU391-D391)/$AU391,0)",=$AU391-D391
Cozy 1-Bedroom Retreat in Cascade Village,Purgatory Resort,,4578,6588,572.25,13.33,130,1,1,2,false,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,true,148,false,8,3,2026-05-17,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1574166544949747779,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1574166544949747779/original/1209beec-ca35-4a4b-848b-4eaef640ebb0.jpeg,1574166544949747779,4989520,37.2793504299,-107.878225438,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT392-G392)/$AT392,0)","=IFERROR(($AU392-D392)/$AU392,0)",=$AU392-D392
