Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"Crested Mtn C2: Ski in/ski out, Hot Tub",Peak Property Management And Sales,,15516,30683,574.67,27.27,320,2,2,4,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,29,1,21+,Luxury,false,349,true,27,7,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1016682323536458502,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1016682323536458502/original/2dc56fb2-3b3e-46e3-9b72-8d994e5da777.jpeg,1016682323536458502,3153487,38.9002,-106.9643,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT164-G164)/$AT164,0)","=IFERROR(($AU164-D164)/$AU164,0)","=$AU164-D164"
Great Value! Well-Equipped Condo in Crested Butte,Leavetown,,15477,21419,329.3,23.62,278,1,2,7,false,true,true,false,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,1,21+,Luxury,false,0,true,47,21,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/34557081,https://a0.muscache.com/im/pictures/ca22eb50-0c01-492e-81b5-d6fa9363e4c4.jpg,34557081,1645002,38.90015,-106.96676,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT165-G165)/$AT165,0)","=IFERROR(($AU165-D165)/$AU165,0)","=$AU165-D165"
Southern Belle,Iron Horse Property Management,,15085,49902,793.95,22.62,228,3,3,8,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,4,1,5,21+,Luxury,false,300,true,19,4,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/38958571,https://a0.muscache.com/im/pictures/prohost-api/Hosting-38958571/original/8bb83fd3-a5c6-498c-8f39-479643e58014.jpeg,38958571,4284591,38.8732,-106.9858,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT166-G166)/$AT166,0)","=IFERROR(($AU166-D166)/$AU166,0)","=$AU166-D166"
Historic Cozy Stay Near Elk Street,735269680,,14936,15969,426.74,32.11,145,2,2,4,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,4,3,1,Luxury,false,202,false,35,6,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1581481732384608649,https://a0.muscache.com/im/pictures/hosting/Hosting-1581481732384608649/original/c5ea97d0-1641-4433-9a73-a5de76f94c4c.jpeg,1581481732384608649,5014768,38.86972,-106.98433,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT167-G167)/$AT167,0)","=IFERROR(($AU167-D167)/$AU167,0)","=$AU167-D167"
Unique  & Modern 2 Br Condo with Fireplace,RedAwning,,14919,36644,355.21,33.33,228,2,2,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.45,7,1,21+,Luxury,false,194,true,42,14,2025-12-09,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31806881,https://a0.muscache.com/im/pictures/db295f42-0823-4e9a-969f-d6a50c5496bc.jpg,31806881,,38.898052,-106.966988,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT168-G168)/$AT168,0)","=IFERROR(($AU168-D168)/$AU168,0)","=$AU168-D168"
Creekside Hideaway,Iron Horse Property Management,,14486,26065,762.42,34.55,148,3,3,6,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,17,3,21+,Luxury,false,300,true,19,4,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/40375575,https://a0.muscache.com/im/pictures/prohost-api/Hosting-40375575/original/80920aba-2324-4fdc-8eb2-eacc2faa2bbe.jpeg,40375575,1889098,38.871,-106.9865,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT169-G169)/$AT169,0)","=IFERROR(($AU169-D169)/$AU169,0)","=$AU169-D169"
"Ski-in/Ski-out, Panoramic ski slope views, Elevator, Heated Garage",,,14406,19779,720.3,35.09,181,2,2,6,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,96,4,1,Luxury,false,250,false,20,5,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/2015632,"https://media.vrbo.com/lodging/56000000/55430000/55427400/55427397/b80a8c08.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2015632,38.896809,-106.966491,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT170-G170)/$AT170,0)","=IFERROR(($AU170-D170)/$AU170,0)","=$AU170-D170"
"4 BDRM Mt. Crested Butte home, steps to the Homeowners ski run & Gold Link Lift!",,,13805,43658,920.33,39.47,100,4,5,10,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,1,3,1,Luxury,false,0,false,15,3,2025-08-06,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/4458035,"https://media.vrbo.com/lodging/114000000/113490000/113488100/113488092/20007ddb.jpg?impolicy=resizecrop&rw=1200&ra=fit",,4458035,38.90951,-106.96053,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT171-G171)/$AT171,0)","=IFERROR(($AU171-D171)/$AU171,0)","=$AU171-D171"
"Walk to Lift! Luxe, Updated CBMR Home w/ Mtn Views",Evolve,,13709,30768,913.93,44.12,105,4,3,12,false,false,false,true,true,false,false,Home/Apartment,Townhouse,Apt/Condo/Loft,5,6,5,21+,Luxury,false,415,false,15,3,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1584895423982645220,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1584895423982645220/original/480fb0c0-64e8-43d1-8082-211960df9cf3.jpeg,1584895423982645220,20234364ha,38.8929,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT172-G172)/$AT172,0)","=IFERROR(($AU172-D172)/$AU172,0)","=$AU172-D172"
Walk to Lifts | 2BR Sleeps 6 | 2 Hot Tubs+Sauna,Haltan,,13634,20857,413.15,33.67,143,2,2,6,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,5,3,21+,Luxury,true,237,true,33,7,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1551561253462906001,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1551561253462906001/original/fac20681-ce5a-446c-a495-4f7eff7ed1d4.jpeg,1551561253462906001,20216664ha,38.8981,-106.9672,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT173-G173)/$AT173,0)","=IFERROR(($AU173-D173)/$AU173,0)","=$AU173-D173"
Daisy Circle Views of Mountain and Private Hot Tub,Alpine Getaways,,11858,29883,658.78,30,247,3,2,12,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.75,22,4,21+,Luxury,true,493,true,18,4,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/15703586,https://a0.muscache.com/im/pictures/prohost-api/Hosting-15703586/original/d1a9cb26-1a44-45be-ba21-370c0fc2337d.jpeg,15703586,173222,38.9095,-106.9644,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT174-G174)/$AT174,0)","=IFERROR(($AU174-D174)/$AU174,0)","=$AU174-D174"
The Ruby of Mt. Crested Butte,119704062,,11190,14497,621.67,32.14,108,3,3,8,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,37,2,1,Luxury,false,100,true,18,5,2025-10-31,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/50794793,https://a0.muscache.com/im/pictures/miso/Hosting-50794793/original/6e64f94b-bc1f-4a1c-9e5b-ca4e97e8ed4f.jpeg,50794793,2345526,38.90119,-106.96707,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT175-G175)/$AT175,0)","=IFERROR(($AU175-D175)/$AU175,0)","=$AU175-D175"
Silver Ridge 3,Iron Horse Property Management,,10903,18579,838.69,40.62,181,3,3,8,false,false,true,true,true,false,false,Home/Apartment,Townhouse,Apt/Condo/Loft,5,12,3,21+,Luxury,false,539,true,13,3,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/39134505,https://a0.muscache.com/im/pictures/prohost-api/Hosting-39134505/original/1d8910ba-359f-4042-8ec3-3e80256e7a67.jpeg,39134505,2163675,38.8975,-106.9661,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT176-G176)/$AT176,0)","=IFERROR(($AU176-D176)/$AU176,0)","=$AU176-D176"
"Ski-In, Ski-Out Condo. Steps from the lift!",413866027,,10809,32632,327.55,46.48,121,1,2,4,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,74,2,6-20,Luxury,true,310,true,33,8,2025-09-08,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/51168487,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51168487/original/6bbad3c9-ab9b-41eb-b363-55b8b255bc26.jpeg,51168487,2499540,38.898857,-106.965775,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT177-G177)/$AT177,0)","=IFERROR(($AU177-D177)/$AU177,0)","=$AU177-D177"
Black Diamond 3B,Iron Horse Property Management,,10806,17775,432.24,40.32,115,2,2,5,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.8,6,1,21+,Luxury,false,325,true,25,6,2024-09-09,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1131887928929697358,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1131887928929697358/original/f6958513-f941-4296-a032-752f159dafce.jpeg,1131887928929697358,3165883,38.9007,-106.9686,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT178-G178)/$AT178,0)","=IFERROR(($AU178-D178)/$AU178,0)","=$AU178-D178"
4BR Mountainview Mt Crested Butte,Vacasa,,10798,18704,635.18,53.12,76,4,2,9,false,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.6,39,2,21+,Luxury,false,265,true,17,4,2025-11-07,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31672393,https://a0.muscache.com/im/pictures/prohost-api/Hosting-31672393/original/5aada03f-b965-4a2c-b4ae-265a2ac29c74.jpeg,31672393,1548843,38.90316,-106.96794,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT179-G179)/$AT179,0)","=IFERROR(($AU179-D179)/$AU179,0)","=$AU179-D179"
Mountain Modern Chalet,50611918,,10673,29057,762.36,31.11,136,3,2,6,false,false,false,true,true,false,false,Home/Apartment,Chalet,House/villa,4.95,74,3,1,Luxury,false,300,false,14,3,2026-04-28,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/9826770,https://a0.muscache.com/im/pictures/miso/Hosting-9826770/original/8b66a264-981a-401c-9232-85c4e0556f00.jpeg,9826770,791585,38.91074,-106.96211,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT180-G180)/$AT180,0)","=IFERROR(($AU180-D180)/$AU180,0)","=$AU180-D180"
Walk to Lifts | 2 Hot Tubs+Sauna | 2BR Sleeps 6,Haltan,,10380,18651,451.3,25.27,141,2,2,6,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,3,21+,Luxury,true,238,true,23,6,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1551481057406887477,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1551481057406887477/original/4a656c70-939b-4032-993e-f8e4ea8f76b2.jpeg,1551481057406887477,20216663ha,38.8981,-106.9672,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT181-G181)/$AT181,0)","=IFERROR(($AU181-D181)/$AU181,0)","=$AU181-D181"
"205 Teocalli - Pet Friendly, Amazing Location &",Peak Property Management And Sales,,10276,58270,856.33,48,79,3,3,8,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,10,1,21+,Luxury,true,380,true,12,3,2025-09-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1050034872691503577,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1050034872691503577/original/daa48710-70a9-4828-91c9-1c0e3f1e825e.jpeg,1050034872691503577,3770548,38.87318,-106.98791,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT182-G182)/$AT182,0)","=IFERROR(($AU182-D182)/$AU182,0)","=$AU182-D182"
"Pet-Friendly Studio, Kitchenette | Prime Location",Leavetown,,9650,11680,253.95,20.65,306,,1,4,false,true,true,false,true,false,true,Home/Apartment,Serviced apartment,Apt/Condo/Loft,0,0,1,21+,Luxury,false,425,true,38,21,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1232028431899925781,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1232028431899925781/original/12ed3d3e-19d0-4266-a3de-e4066ed5bd6d.jpeg,1232028431899925781,4165194,38.90185,-106.96812,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT183-G183)/$AT183,0)","=IFERROR(($AU183-D183)/$AU183,0)","=$AU183-D183"
Renovated miners cottage in town. License # 001140,5684153,,9596,12025,290.79,42.86,165,1,1,2,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,63,4,2-5,Luxury,false,120,false,33,3,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1820763,https://a0.muscache.com/im/pictures/25552055/2ede0a3f_original.jpg,1820763,501189,38.87096,-106.98676,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT184-G184)/$AT184,0)","=IFERROR(($AU184-D184)/$AU184,0)","=$AU184-D184"
WestWall Lodge A308,69018935,,9464,9464,728,27.66,66,2,3,4,false,false,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,1,2-5,Luxury,false,0,false,13,3,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1614015202771941943,https://a0.muscache.com/im/pictures/hosting/Hosting-1614015202771941943/original/7c7becd1-f524-4f39-838e-5883f64891d9.jpeg,1614015202771941943,,38.8959,-106.9665,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT185-G185)/$AT185,0)","=IFERROR(($AU185-D185)/$AU185,0)","=$AU185-D185"
2br Modern Condo with Spectacular Views,RedAwning,,9383,26717,469.15,21.28,199,2,2,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,8,1,21+,Luxury,false,343,true,20,9,2025-12-09,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31806749,https://a0.muscache.com/im/pictures/439f6022-18ec-48ec-92b9-7968ecbf776a.jpg,31806749,7563916ha,38.898052,-106.966988,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT186-G186)/$AT186,0)","=IFERROR(($AU186-D186)/$AU186,0)","=$AU186-D186"
2br  with Stunning Mountain Views at Plaza,RedAwning,,8774,30201,516.12,53.12,32,2,2,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4,1,1,21+,Luxury,false,0,true,17,7,2025-05-06,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31806841,https://a0.muscache.com/im/pictures/c01e4bad-3d6a-46a0-be5d-230c963ed764.jpg,31806841,7563945ha,38.898052,-106.966988,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT187-G187)/$AT187,0)","=IFERROR(($AU187-D187)/$AU187,0)","=$AU187-D187"
Spacious & bright house in downtown Crested Butte.,252822060,,8673,33483,667.15,16.05,229,3,2,7,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,28,5,6-20,Luxury,false,300,false,13,4,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/53560150,https://a0.muscache.com/im/pictures/miso/Hosting-53560150/original/de567743-fcc6-4911-8fdb-169748a26750.jpeg,53560150,1988041,38.8726,-106.9893,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT188-G188)/$AT188,0)","=IFERROR(($AU188-D188)/$AU188,0)","=$AU188-D188"
Rustic & Cozy 3 Br Plaza Condo,RedAwning,,8647,54031,960.78,90,214,3,3,8,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,3,1,21+,Luxury,false,369,true,9,2,2026-01-10,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31806860,https://a0.muscache.com/im/pictures/4d0a022a-a9a8-419f-b07c-9a384c6db29e.jpg,31806860,7565693ha,38.898052,-106.966988,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT189-G189)/$AT189,0)","=IFERROR(($AU189-D189)/$AU189,0)","=$AU189-D189"
Pet-Friendly Whetstone King Condo | Prime Location,Leavetown,,7826,10367,301,14.77,294,1,2,4,false,true,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.5,4,1,21+,Luxury,false,0,true,26,11,2025-01-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1232027390533936162,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1232027390533936162/original/b35104fc-6e16-45b6-ad6d-94dd9a663872.jpeg,1232027390533936162,1645004,38.9005,-106.96855,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT190-G190)/$AT190,0)","=IFERROR(($AU190-D190)/$AU190,0)","=$AU190-D190"
Cozy Condo with Balcony | 100 Yards from the Lifts,Leavetown,,7810,9334,459.41,10.43,329,2,2,6,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,8,2,21+,Luxury,false,98,true,17,9,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1014434033418824780,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1014434033418824780/original/de5ef6c4-b0b3-4d23-bf2d-47c9ab0b3913.jpeg,1014434033418824780,1554250,38.89833,-106.96588,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT191-G191)/$AT191,0)","=IFERROR(($AU191-D191)/$AU191,0)","=$AU191-D191"
Condo | 100 Yards from the Slopes | Cozy + Elegant,Leavetown,,7368,9637,736.8,8.77,337,2,2,6,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4,3,2,21+,Luxury,false,39,true,10,5,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1014434630398060270,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1014434630398060270/original/94a88de3-64ce-455d-b784-32125f84e0bb.jpeg,1014434630398060270,4061779,38.89905,-106.96793,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT192-G192)/$AT192,0)","=IFERROR(($AU192-D192)/$AU192,0)","=$AU192-D192"
Quintessential CB cabin!,376752523,,6078,6395,1013,12,111,3,2,6,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,0,0,1,1,Luxury,false,350,false,6,2,2025-05-24,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1395565380630873621,https://a0.muscache.com/im/pictures/hosting/Hosting-1395565380630873621/original/a2eb0664-6f79-4bcd-b036-1bcff1ab27bf.jpeg,1395565380630873621,,38.8689380239,-106.9786802618,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT193-G193)/$AT193,0)","=IFERROR(($AU193-D193)/$AU193,0)","=$AU193-D193"
Rustic-Modern 3 Br Condo Plaza,RedAwning,,6034,8994,603.4,17.24,180,3,3,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,3,1,21+,Luxury,false,554,true,10,2,2025-10-31,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31819659,https://a0.muscache.com/im/pictures/prohost-api/Hosting-31819659/original/73974334-854c-45b0-9553-4707b05d1246.jpeg,31819659,7565701ha,38.898052,-106.966988,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT194-G194)/$AT194,0)","=IFERROR(($AU194-D194)/$AU194,0)","=$AU194-D194"
Gorgeous & Modern 3 Br Condo Plaza,RedAwning,,5348,6675,764,53.85,148,3,3,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,4,1,21+,Luxury,false,266,true,7,3,2025-10-31,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31806793,https://a0.muscache.com/im/pictures/b14d8827-73fe-437f-be53-690593fa1fd8.jpg,31806793,7565700ha,38.898052,-106.966988,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT195-G195)/$AT195,0)","=IFERROR(($AU195-D195)/$AU195,0)","=$AU195-D195"
Mountain Edge Condo Mt Crested Butte,4208173,,5131,6034,301.82,18.28,209,1,1,4,false,false,true,true,true,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,2,2,6-20,Luxury,true,184,true,17,5,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1523378074642196630,https://a0.muscache.com/im/pictures/hosting/Hosting-1523378074642196630/original/bf37f242-3346-4e64-9cac-c2353dca8ef5.jpeg,1523378074642196630,4878068,38.89471,-106.96816,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT196-G196)/$AT196,0)","=IFERROR(($AU196-D196)/$AU196,0)","=$AU196-D196"
710 Teocalli Unit C: Walkable to Town and Rec Path,Peak Property Management And Sales,,4503,6673,562.88,13.79,201,,,6,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,3,1,21+,Luxury,false,285,true,8,3,2026-05-11,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1527806785333455237,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1527806785333455237/original/fe4f699b-6dc1-482e-89f0-1b179ebcfaf5.jpeg,1527806785333455237,,38.8722,-106.9787,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT197-G197)/$AT197,0)","=IFERROR(($AU197-D197)/$AU197,0)","=$AU197-D197"
Iconic Crested Butte Cabin,23268640,,4376,26128,729.33,14.63,192,3,2,6,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,3,4,1,Luxury,false,299,true,6,2,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1430534703592803164,https://a0.muscache.com/im/pictures/hosting/Hosting-1430534703592803164/original/da66ca52-cf3a-4e21-9500-989bd9398a74.jpeg,1430534703592803164,,38.8703152266,-106.9801995621,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT198-G198)/$AT198,0)","=IFERROR(($AU198-D198)/$AU198,0)","=$AU198-D198"
Ski In/Ski Out WestWall Lodge Luxury Mountain Accommodation B202,,,4367,22298,485.22,33.33,250,3,3,9,false,true,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,1,Luxury,false,0,true,9,3,2026-05-02,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/2995923,"https://media.vrbo.com/lodging/85000000/84550000/84542000/84541963/28e3af38.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2995923,38.89582,-106.96741,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT199-G199)/$AT199,0)","=IFERROR(($AU199-D199)/$AU199,0)","=$AU199-D199"
Great Value! Cozy & Rustic Studio in Crested Butte,Leavetown,,4007,5335,267.13,9.93,298,,1,4,false,true,true,false,true,false,true,Home/Apartment,Serviced apartment,Apt/Condo/Loft,4.6,17,1,21+,Luxury,false,0,true,15,9,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/34556529,https://a0.muscache.com/im/pictures/6364de64-36df-4a1b-b118-6a5cddb186f3.jpg,34556529,1644998,38.90178,-106.9686,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT200-G200)/$AT200,0)","=IFERROR(($AU200-D200)/$AU200,0)","=$AU200-D200"
A Belle With a View - Luxury Four Bedroom + Loft in Town with Hot Tub ,,,3913,26038,1304.33,13.64,220,4,3,8,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,54,3,1,Luxury,false,250,false,3,1,2026-05-12,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/644662,"https://media.vrbo.com/lodging/34000000/33750000/33741800/33741782/3bde7c9e.jpg?impolicy=resizecrop&rw=1200&ra=fit",,644662,38.867045,-106.976533,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT201-G201)/$AT201,0)","=IFERROR(($AU201-D201)/$AU201,0)","=$AU201-D201"
