Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
T1 Unit 0703 - Majestic Beach Resort - 3BR 2BA,Majestic Beach Resort,,51936,62819,541,42.86,321,3,2,8,true,false,true,true,false,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,5,2,2,21+,Luxury,true,351,true,96,25,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1380543830859061438,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1380543830859061438/original/f3b036bf-2157-4485-8bd9-629fc3148eda.jpeg,1380543830859061438,4386892,30.1818722093,-85.8148955207,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT579-G579)/$AT579,0)","=IFERROR(($AU579-D579)/$AU579,0)","=$AU579-D579"
Barefeet Retreat @ Long Beach Resort Sleeps 9,Anchors Away,,50985,73697,480.99,60.92,234,3,3,9,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,116,3,21+,Luxury,true,736,false,106,19,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/32192364,https://a0.muscache.com/im/pictures/prohost-api/Hosting-32192364/original/32675276-239d-49a2-8853-4f8f204d93c6.jpeg,32192364,2486602,30.17618,-85.80919,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT580-G580)/$AT580,0)","=IFERROR(($AU580-D580)/$AU580,0)","=$AU580-D580"
Official Majestic Beach Resort T2-1101 3BR/2BA,Majestic Beach Resort,,50700,56112,522.68,47.78,256,3,2,8,false,false,false,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,1,1,21+,Luxury,true,413,true,97,24,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/844210864112373574,https://a0.muscache.com/im/pictures/prohost-api/Hosting-844210864112373574/original/9946c115-1608-4a7f-abf2-b976ea7658e2.jpeg,844210864112373574,2838299,30.1802,-85.8135,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT581-G581)/$AT581,0)","=IFERROR(($AU581-D581)/$AU581,0)","=$AU581-D581"
Sleeps 58 | Large Family/Corporate Gatherings,LiSTR,,50050,50050,5561.11,14.75,61,30,41,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,false,2800,false,9,2,2025-03-06,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/832168457201736154,https://a0.muscache.com/im/pictures/prohost-api/Hosting-832168457201736154/original/f22e607a-fac6-4786-a4ef-2090196f1281.jpeg,832168457201736154,3385255,30.1806,-85.8092,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT582-G582)/$AT582,0)","=IFERROR(($AU582-D582)/$AU582,0)","=$AU582-D582"
Official Majestic Beach Resort T2-1405 3BR/2BA,Majestic Beach Resort,,49621,59385,522.33,50.26,241,3,2,8,false,false,false,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,1,21+,Luxury,true,480,true,95,22,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/844221032244274009,https://a0.muscache.com/im/pictures/prohost-api/Hosting-844221032244274009/original/7e1b93a3-01be-4821-8771-327f0dbb0e97.jpeg,844221032244274009,2822411,30.1807,-85.81458,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT583-G583)/$AT583,0)","=IFERROR(($AU583-D583)/$AU583,0)","=$AU583-D583"
Panama Dreamin Shores PCB-Beachfront WOW,Emerald Beach,,49009,53319,485.24,42.8,314,3,3,10,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.3,92,1,21+,Luxury,false,395,true,101,24,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/25082203,https://a0.muscache.com/im/pictures/prohost-api/Hosting-25082203/original/d4c1abb5-9d35-42cf-a3ea-e5108f92a83f.jpeg,25082203,293920,30.17646,-85.80556,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT584-G584)/$AT584,0)","=IFERROR(($AU584-D584)/$AU584,0)","=$AU584-D584"
Official Majestic Beach Resort T2-2209 3BR/3BA,Majestic Beach Resort,,48593,62419,599.91,43.78,191,3,3,10,false,false,false,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,1,21+,Luxury,true,403,true,81,19,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/51298201,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51298201/original/61dd94af-d252-4fb6-9cca-debca115ff3c.jpeg,51298201,2759681,30.1802,-85.8135,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT585-G585)/$AT585,0)","=IFERROR(($AU585-D585)/$AU585,0)","=$AU585-D585"
Big Savings at Long Beach Resort during Renovations and Free Beach Chair Service,,,48158,60392,517.83,77.5,120,3,3,10,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,116,3,21+,Luxury,false,190,true,93,15,2026-01-15,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.vrbo.com/575499,"https://media.vrbo.com/lodging/35000000/34090000/34087500/34087408/19a2618c.jpg?impolicy=resizecrop&rw=1200&ra=fit",,575499,30.178,-85.80952,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT586-G586)/$AT586,0)","=IFERROR(($AU586-D586)/$AU586,0)","=$AU586-D586"
2128 Shores of Panama-Beach Front~Sleeps up to 10,427513886,,48148,62587,687.83,48.28,289,3,3,10,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,28,3,6-20,Luxury,false,500,false,70,13,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/43375856,https://a0.muscache.com/im/pictures/f4a39758-73df-45bb-850c-cbfa6bba8dfb.jpg,43375856,9415726ha,30.17645,-85.80475,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT587-G587)/$AT587,0)","=IFERROR(($AU587-D587)/$AU587,0)","=$AU587-D587"
Your Perfect Beach Rental Awaits!,Best Beach Getaways,,46708,53556,486.54,47.29,320,3,2,6,true,false,false,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,9,3,21+,Luxury,false,461,true,96,22,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1384880992970916098,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1384880992970916098/original/f7d40920-3191-4cc4-ade9-c8b75cc8880f.jpeg,1384880992970916098,4500734,30.1799,-85.8129,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT588-G588)/$AT588,0)","=IFERROR(($AU588-D588)/$AU588,0)","=$AU588-D588"
Shores of Panama City On Beach Save$ Owner Managed,Smm Getaways,,46470,54574,505.11,42.99,332,3,2,8,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,27,1,6-20,Luxury,false,298,false,92,16,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/50877304,https://a0.muscache.com/im/pictures/miso/Hosting-50877304/original/6afebf46-0a05-429b-a8d8-039338531a4f.png,50877304,2379915,30.17774,-85.80709,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT589-G589)/$AT589,0)","=IFERROR(($AU589-D589)/$AU589,0)","=$AU589-D589"
The Summit 1503 - 15th Floor Condo,Victoria's Rental Properties,,45803,50399,565.47,36.99,326,3,3,10,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.25,16,2,21+,Luxury,false,315,true,81,19,2026-03-10,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/670894427011224733,https://a0.muscache.com/im/pictures/prohost-api/Hosting-670894427011224733/original/e0259429-c005-4f83-b4b2-e50c18184090.jpeg,670894427011224733,2967155,30.168,-85.7923,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT590-G590)/$AT590,0)","=IFERROR(($AU590-D590)/$AU590,0)","=$AU590-D590"
BEAUTIFUL FOUR BEDROOM ON THE BEACH!  SUGAR BEACH A-10,,,45683,45683,652.61,33.65,365,4,3,10,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,52,4,1,Luxury,false,88,true,70,13,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/1153914,"https://media.vrbo.com/lodging/34000000/33940000/33935100/33935019/32079582.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1153914,30.167374,-85.790933,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT591-G591)/$AT591,0)","=IFERROR(($AU591-D591)/$AU591,0)","=$AU591-D591"
Beach Service - 3BR Long Beach 4-1101,RealJoy,,45480,73576,499.78,72.8,125,3,3,8,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,22,3,21+,Luxury,false,449,true,91,16,2026-05-05,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/758035809381827827,https://a0.muscache.com/im/pictures/prohost-api/Hosting-758035809381827827/original/f6abc357-bec5-44fe-bd89-1bf8440456a9.jpeg,758035809381827827,3107859,30.1773,-85.8094,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT592-G592)/$AT592,0)","=IFERROR(($AU592-D592)/$AU592,0)","=$AU592-D592"
Long Beach Resort 3 Bedroom Condo Includes 2 Seasonal Beach Chairs with Umbrella,Barefoot Beach Rentals,,45179,55583,461.01,60.87,164,3,3,10,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,71,4,6-20,Luxury,false,225,false,98,14,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.vrbo.com/1277204,"https://media.vrbo.com/lodging/35000000/34080000/34079600/34079504/815e3db5.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1277204,30.177815,-85.809168,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT593-G593)/$AT593,0)","=IFERROR(($AU593-D593)/$AU593,0)","=$AU593-D593"
Official Majestic Beach Resort T2-509 3BR/3BA,Majestic Beach Resort,,44229,77760,496.96,53.94,261,3,3,10,false,false,false,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,1,1,21+,Luxury,true,513,true,89,16,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/51298312,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51298312/original/4ebb1c6f-e303-4923-b3fd-88618fa1031f.jpeg,51298312,2759264,30.1802,-85.8135,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT594-G594)/$AT594,0)","=IFERROR(($AU594-D594)/$AU594,0)","=$AU594-D594"
Official Majestic Beach Resort T1-302 4BR/3BA,Majestic Beach Resort,,43104,81924,559.79,44.25,243,4,3,10,true,false,false,true,false,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,2,1,2,21+,Luxury,true,401,true,77,18,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/51299310,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51299310/original/29f51cc9-b6b5-4b6d-88f1-0102e2acadb1.jpeg,51299310,3432789,30.1807,-85.8142,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT595-G595)/$AT595,0)","=IFERROR(($AU595-D595)/$AU595,0)","=$AU595-D595"
"Tower 2, three bedroom! Great Views!! FREE BEACH CHAIRS!",Kim's Condos,,42773,55868,491.64,54.37,194,3,3,10,true,false,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,1,2,21+,Luxury,false,250,true,87,16,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/4426882,"https://media.vrbo.com/lodging/113000000/112960000/112952600/112952589/0a7cffc1.jpg?impolicy=resizecrop&rw=1200&ra=fit",,4426882,30.177653,-85.806931,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT596-G596)/$AT596,0)","=IFERROR(($AU596-D596)/$AU596,0)","=$AU596-D596"
Official Majestic Beach Resort T2-401 3BR/2BA,Majestic Beach Resort,,42667,59002,479.4,51.15,236,3,2,8,false,false,false,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,1,21+,Luxury,true,473,true,89,19,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/51284202,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51284202/original/60104347-a390-4b3c-bdf8-f2a719b4160b.jpeg,51284202,2838803,30.1802,-85.8135,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT597-G597)/$AT597,0)","=IFERROR(($AU597-D597)/$AU597,0)","=$AU597-D597"
Shores of Panama 1907- Free Beach Chairs!,Cort,,42590,43086,434.59,37.26,363,3,3,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,11,1,21+,Luxury,true,500,true,98,21,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1332780075181183533,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1332780075181183533/original/57492061-8351-4ef0-9a16-c13d548c1dd2.jpeg,1332780075181183533,4385590,30.1751449144,-85.8062622809,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT598-G598)/$AT598,0)","=IFERROR(($AU598-D598)/$AU598,0)","=$AU598-D598"
"Tower 2, 6th Floor Over Lagoon Pool! Best 3 Bedroom at Long Beach!! LAGOON POOL OPEN!",Kim's Condos,,42100,46055,546.75,59.23,160,3,3,10,true,false,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,52,2,21+,Luxury,false,250,true,77,13,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.vrbo.com/124249,"https://media.vrbo.com/lodging/34000000/33720000/33713300/33713264/8e4d6491.jpg?impolicy=resizecrop&rw=1200&ra=fit",,124249,30.177867,-85.808278,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT599-G599)/$AT599,0)","=IFERROR(($AU599-D599)/$AU599,0)","=$AU599-D599"
Official Majestic Beach Resort T2-1009 3BR/3BA,Majestic Beach Resort,,41764,63803,503.18,55.33,285,3,3,10,true,false,false,true,false,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,2,21+,Luxury,true,487,true,83,19,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/51290023,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51290023/original/c63d25ac-410e-43a9-b591-427607fc8d8a.jpeg,51290023,2759768,30.1802,-85.8135,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT600-G600)/$AT600,0)","=IFERROR(($AU600-D600)/$AU600,0)","=$AU600-D600"
Unit 1807: 18th Floor,Gulf Crest Condominiums,,41010,56073,488.21,62.22,157,3,2,8,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,1,1,21+,Luxury,false,354,true,84,14,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1152866099883341395,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1152866099883341395/original/8a458ff0-50d0-4553-ba72-40328bf3af9f.jpeg,1152866099883341395,,30.1668,-85.7905,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT601-G601)/$AT601,0)","=IFERROR(($AU601-D601)/$AU601,0)","=$AU601-D601"
T2 Unit 0405 - Majestic Beach Resort - 3BR 2BA,Majestic Beach Resort,,40591,54051,471.99,53.75,303,3,2,8,false,false,false,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,2,21+,Luxury,true,352,true,86,23,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1380525264467166957,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1380525264467166957/original/cdeb1668-3dcb-46c8-ac53-321cd68fe7ac.jpeg,1380525264467166957,4386893,30.179710335,-85.8128157886,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT602-G602)/$AT602,0)","=IFERROR(($AU602-D602)/$AU602,0)","=$AU602-D602"
AWESOME BEACH ESCAPE! HUGE BALCONY WITH SPECTACULAR OCEAN AND POOL VIEWS!,Shorefront Rentals,,40314,44116,479.93,45.41,284,3,3,10,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.5,31,2,6-20,Luxury,false,250,true,84,22,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/2280993,"https://media.vrbo.com/lodging/67000000/66850000/66847400/66847302/1f47b826.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2280993,30.174935,-85.806249,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT603-G603)/$AT603,0)","=IFERROR(($AU603-D603)/$AU603,0)","=$AU603-D603"
The Summit 1501 - Spacious Penthouse w/ Ocean View,Victoria's Rental Properties,,39993,39993,1333.1,52.63,57,4,3,16,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.75,26,5,21+,Luxury,false,336,true,30,1,2024-07-29,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/643515857263711469,https://a0.muscache.com/im/pictures/prohost-api/Hosting-643515857263711469/original/ed2abb18-a420-4b2a-a9f8-57c1ac5fdeae.jpeg,643515857263711469,2967152,30.16776,-85.79256,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT604-G604)/$AT604,0)","=IFERROR(($AU604-D604)/$AU604,0)","=$AU604-D604"
Official Majestic Beach Resort - T2 2004,Majestic Beach Resort,,38869,58609,532.45,39.25,210,3,2,6,false,false,false,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,1,21+,Luxury,true,131,true,73,21,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1389228530767163641,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1389228530767163641/original/e7bffa16-5508-4c18-8930-d9b03710f979.jpeg,1389228530767163641,4386890,30.1795723037,-85.8127309711,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT605-G605)/$AT605,0)","=IFERROR(($AU605-D605)/$AU605,0)","=$AU605-D605"
Thirsty Turtle Shores of Panama 1520-Beachfront,Emerald Beach,,38791,51796,440.81,60.27,253,3,2,8,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.55,28,1,21+,Luxury,false,392,true,88,19,2026-05-02,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/45737689,https://a0.muscache.com/im/pictures/prohost-api/Hosting-45737689/original/1336bab8-5448-4a11-85bf-b3bea5e80d3b.jpeg,45737689,2086377,30.17786,-85.80515,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT606-G606)/$AT606,0)","=IFERROR(($AU606-D606)/$AU606,0)","=$AU606-D606"
LAGOON POOL OPEN!! Oceanfront Condo in Panama City Beach with 3 bedrooms and stunning views!,Kim's Condos,,37856,51087,504.75,66.37,187,3,3,10,true,false,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,41,2,21+,Luxury,false,250,true,75,12,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/1866975,"https://media.vrbo.com/lodging/46000000/45670000/45669300/45669249/0176365e.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1866975,30.177828,-85.808305,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT607-G607)/$AT607,0)","=IFERROR(($AU607-D607)/$AU607,0)","=$AU607-D607"
Ocean Front 3BR/3BATH Multi Balcony-Large Windows,13006099,,37813,51408,609.89,48.06,326,3,3,10,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,12,2,2-5,Luxury,true,451,false,62,17,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1192903483329465692,https://a0.muscache.com/im/pictures/miso/Hosting-1192903483329465692/original/4af7170f-076c-4eca-b612-dc15cac3940b.jpeg,1192903483329465692,,30.1774,-85.8079,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT608-G608)/$AT608,0)","=IFERROR(($AU608-D608)/$AU608,0)","=$AU608-D608"
Shores of Panama 428 - Beachfront + Free Bonus!,Panhandle Getaways,,37587,42555,578.26,61.9,105,3,3,10,true,false,false,true,false,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,3.6,38,1,21+,Luxury,false,456,true,65,14,2025-09-07,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/20119638,https://a0.muscache.com/im/pictures/prohost-api/Hosting-20119638/original/41b26611-1577-4f92-9161-72f7ed2f29d4.jpeg,20119638,1135371,30.17644,-85.80592,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT609-G609)/$AT609,0)","=IFERROR(($AU609-D609)/$AU609,0)","=$AU609-D609"
3 Bdr Penthouse Unit Over the Polynesian Pool!! FREE BEACH CHAIRS!!,Kim's Condos,,37484,43199,585.69,48.48,207,3,3,10,true,false,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.2,32,2,21+,Luxury,false,250,true,64,12,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.vrbo.com/345822,"https://media.vrbo.com/lodging/34000000/33490000/33487000/33486998/2bd3dae3.jpg?impolicy=resizecrop&rw=1200&ra=fit",,345822,30.176049,-85.810967,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT610-G610)/$AT610,0)","=IFERROR(($AU610-D610)/$AU610,0)","=$AU610-D610"
1723 Shores of Panama-Beach Front Condo~Sleeps 8,427513886,,37073,54125,553.33,40.85,287,3,3,8,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,34,3,6-20,Luxury,false,450,false,67,16,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/43375836,https://a0.muscache.com/im/pictures/745aa2b1-7112-489d-8e68-0cf76669f864.jpg,43375836,9415780ha,30.1767,-85.8059,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT611-G611)/$AT611,0)","=IFERROR(($AU611-D611)/$AU611,0)","=$AU611-D611"
"Shorely Bliss Majestic 1904, 3/2, 2K, 2Q, Res Prk",1558045,,36272,47180,390.02,69.4,136,3,2,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,16,3,2-5,Luxury,true,377,false,93,18,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1345243826600218790,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1345243826600218790/original/79267675-0600-4995-8777-1e73a322a60e.jpeg,1345243826600218790,,30.1803,-85.8136,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT612-G612)/$AT612,0)","=IFERROR(($AU612-D612)/$AU612,0)","=$AU612-D612"
Ocean Ritz 1501 Luxury Condo,Bluewave Vacation Properties,,35385,47487,459.55,37.56,269,4,4,11,true,false,true,true,false,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.8,10,1,21+,Luxury,true,459,true,77,17,2026-05-15,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1453039332799884248,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1453039332799884248/original/b623649a-d0c0-4f4f-ba1b-ecbfcb74a0ea.jpeg,1453039332799884248,4663399,30.177615228,-85.8111241235,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT613-G613)/$AT613,0)","=IFERROR(($AU613-D613)/$AU613,0)","=$AU613-D613"
Shores of Panama #1504- Shorecrest Retreat,Cort,,34653,36315,462.04,48.08,170,3,3,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,27,2,21+,Luxury,true,496,true,75,18,2025-12-08,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1079673523675202425,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1079673523675202425/original/fc903c6f-a654-404c-9a29-13186a68df2b.jpeg,1079673523675202425,3832781,30.17621,-85.80527,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT614-G614)/$AT614,0)","=IFERROR(($AU614-D614)/$AU614,0)","=$AU614-D614"
Spacious PCB Condo With Access to Many Amenities,Sail Away,,34381,34651,498.28,42.33,211,3,2,10,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.6,12,2,21+,Luxury,false,291,true,69,17,2026-01-02,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1055092463034368609,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1055092463034368609/original/f0c4133f-60cd-4480-9f11-e101e7ceb6b0.jpeg,1055092463034368609,3778331,30.17791,-85.80594,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT615-G615)/$AT615,0)","=IFERROR(($AU615-D615)/$AU615,0)","=$AU615-D615"
