Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"Waterfront 3BR with dock, kayaks & amazing views",Vacasa,,17796,18086,556.12,24.06,364,3,3,8,true,false,false,true,true,false,true,Home/Apartment,Villa,House/villa,5,14,3,21+,Luxury,false,353,true,32,10,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1355825727951805746,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1355825727951805746/original/84a331ce-755f-4152-b13d-c4c56b8b2dc6.jpeg,1355825727951805746,3599657,28.1320510697,-96.9794411026,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT115-G115)/$AT115,0)","=IFERROR(($AU115-D115)/$AU115,0)",=$AU115-D115
Hot Tub & Fire Pit: Rockport Vacation Rental!,Evolve,,17720,22681,246.11,28.69,285,1,2,6,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.7,21,2,21+,Luxury,false,237,true,72,18,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/944912431239272152,https://a0.muscache.com/im/pictures/prohost-api/Hosting-944912431239272152/original/4e1a227a-a869-41bc-8aa2-0d086c40c255.jpeg,944912431239272152,9854343ha,28.0322,-97.0876,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT116-G116)/$AT116,0)","=IFERROR(($AU116-D116)/$AU116,0)",=$AU116-D116
Key Allegro Modern Seaside Farmhouse<br>,,,17174,63169,1321.08,15.29,186,4,3,14,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,30,2,1,Luxury,false,300,false,13,4,2025-12-06,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/1604830,https://media.vrbo.com/lodging/37000000/36010000/36007600/36007538/2c2b77b6.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1604830,28.034582,-97.03196,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT117-G117)/$AT117,0)","=IFERROR(($AU117-D117)/$AU117,0)",=$AU117-D117
"Susie's Place | Pet-friendly, Hot tub",Miss Kitty's Fishing Getaways by Vtrips,,16682,17267,252.76,39.52,167,1,1,2,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.4,15,1,21+,Luxury,false,144,true,66,29,2025-12-20,Corpus Christi,Rockport,Fulton,Texas,78358,United States,coastal,https://www.airbnb.com/rooms/1397078935601343811,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1397078935601343811/original/f57bb548-373d-4b22-b698-da347cf7dfc3.jpeg,1397078935601343811,4530621,28.06314,-97.03681,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT118-G118)/$AT118,0)","=IFERROR(($AU118-D118)/$AU118,0)",=$AU118-D118
Bungalow 34,266499948,,16635,17190,210.57,38.54,358,1,1,2,true,false,false,true,true,false,false,Home/Apartment,Bungalow,House/villa,4.9,85,1,6-20,Luxury,true,74,true,79,18,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/35678381,https://a0.muscache.com/im/pictures/c85ab712-916a-4e47-a550-d672fab406a7.jpg,35678381,,28.07794,-97.03672,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT119-G119)/$AT119,0)","=IFERROR(($AU119-D119)/$AU119,0)",=$AU119-D119
"Kat's Place | Pet-Friendly, Tranquil",Miss Kitty's Fishing Getaways by Vtrips,,15308,17605,356,38.39,112,2,2,6,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,9,2,21+,Luxury,false,269,true,43,14,2025-09-05,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1368991525918007671,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1368991525918007671/original/d1bcbb8f-33c9-41b2-8f6c-cbebc96566ad.jpeg,1368991525918007671,4463605,27.9693306773,-97.0907140323,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT120-G120)/$AT120,0)","=IFERROR(($AU120-D120)/$AU120,0)",=$AU120-D120
Hot tub! 10 minute drive to the beach,Rockport Escapes,,14881,15827,243.95,38.61,171,1,2,4,true,false,true,true,false,false,false,Home/Apartment,House,House/villa,4.75,16,1,21+,Luxury,false,98,true,61,25,2025-12-09,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1281928756503897721,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1281928756503897721/original/a8cb481b-eb77-4963-9720-7b50f89d1c91.jpeg,1281928756503897721,4252337,28.0152322915,-97.0612309431,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT121-G121)/$AT121,0)","=IFERROR(($AU121-D121)/$AU121,0)",=$AU121-D121
Outdoor Oasis & Grills: Ultimate Rockport Home!,Evolve,,14802,24532,274.11,46.96,281,1,1,2,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,47,2,21+,Luxury,false,89,true,54,20,2026-02-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/552053636419919040,https://a0.muscache.com/im/pictures/prohost-api/Hosting-552053636419919040/original/421832e2-1590-4473-8e42-96c7130021bf.jpeg,552053636419919040,9654136ha,28.0593,-97.038,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT122-G122)/$AT122,0)","=IFERROR(($AU122-D122)/$AU122,0)",=$AU122-D122
. The Lodge on Salt Lake,Key Allegro Property Management ,,14503,21221,604.29,38.71,337,3,3,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,6,2,21+,Luxury,true,450,false,24,4,2026-03-25,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1129810921855103810,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1129810921855103810/original/e538b31c-a552-457a-9d68-5cec11e537c5.jpeg,1129810921855103810,3943097,28.066,-97.0992,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT123-G123)/$AT123,0)","=IFERROR(($AU123-D123)/$AU123,0)",=$AU123-D123
Pier Pleasure | Balcony + Access to Lighted Pier!,Miss Kitty's Fishing Getaways by Vtrips,,14496,26863,381.47,80.85,52,2,2,6,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,2,1,21+,Luxury,false,120,true,38,9,2025-07-30,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/731130627077346752,https://a0.muscache.com/im/pictures/prohost-api/Hosting-731130627077346752/original/ee99bf5f-8ab9-4067-afad-d0e663b5ec63.jpeg,731130627077346752,,28.01408,-97.05522,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT124-G124)/$AT124,0)","=IFERROR(($AU124-D124)/$AU124,0)",=$AU124-D124
Kontiki Condo Pool Pier Boat Slips Boat Launch Bbq,Rockport Escapes,,14470,14516,206.71,23.41,363,1,1,6,true,false,false,true,false,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.6,9,2,21+,Luxury,false,101,true,70,29,2025-12-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1384096425648415340,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1384096425648415340/original/e0097d2c-e17a-4adc-bb43-683df858cd8d.jpeg,1384096425648415340,4490658,28.101900089,-97.0258400273,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT125-G125)/$AT125,0)","=IFERROR(($AU125-D125)/$AU125,0)",=$AU125-D125
Quaint 3BR Home - Steps to Water Street Arts!,Evoke Concierge Property Management,,14445,23104,424.85,38.64,247,3,2,8,true,false,true,true,false,true,false,Home/Apartment,House,House/villa,5,3,2,21+,Luxury,true,313,true,34,6,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1384978189860702671,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1384978189860702671/original/2c33dfa1-8b65-42ba-b2f9-44bdb4630388.jpeg,1384978189860702671,4504009,28.0153,-97.054,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT126-G126)/$AT126,0)","=IFERROR(($AU126-D126)/$AU126,0)",=$AU126-D126
"Bayfront Home w/ NEW 240' Private Fishing Pier -- 2/2, sleeps 6",,,13374,23851,477.64,23.33,142,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,18,2,1,Luxury,false,200,false,28,11,2026-04-01,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/2626344,https://media.vrbo.com/lodging/75000000/74660000/74651300/74651285/0a7960d1.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2626344,28.16254,-97.01694,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT127-G127)/$AT127,0)","=IFERROR(($AU127-D127)/$AU127,0)",=$AU127-D127
"Luxury in Key Allegro!  Bay,Pool, Hot Tub&Canal!",343923762,,12701,17119,1154.64,25,54,4,5,14,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,3,3,21+,Luxury,true,350,false,11,3,2026-05-17,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1635602956403605635,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1635602956403605635/original/a4cb98c1-4e94-48fe-8a63-f5c341d58ef6.jpeg,1635602956403605635,5094107,28.03767,-97.02551,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT128-G128)/$AT128,0)","=IFERROR(($AU128-D128)/$AU128,0)",=$AU128-D128
Yellow Warbler A | Access to Fishing Pier!,Miss Kitty's Fishing Getaways by Vtrips,,12390,12549,199.84,18.9,355,1,1,4,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,17,2,21+,Luxury,false,114,true,62,24,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/45077448,https://a0.muscache.com/im/pictures/prohost-api/Hosting-45077448/original/00c05be5-5954-4e48-adea-d0c84d48b053.jpeg,45077448,3044465,28.14125,-96.977,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT129-G129)/$AT129,0)","=IFERROR(($AU129-D129)/$AU129,0)",=$AU129-D129
Wade Into Life Marina view from the crows nest Ple,Rockport Escapes,,12275,15344,371.97,37.93,89,,,10,true,true,false,true,true,true,false,Home/Apartment,House,House/villa,4.65,20,2,21+,Luxury,false,247,true,33,13,2025-12-09,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1106547720761664625,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1106547720761664625/original/b174ad0a-8dbd-4f4c-934b-4647bfb672fe.jpeg,1106547720761664625,3878508,28.00021,-97.07362,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT130-G130)/$AT130,0)","=IFERROR(($AU130-D130)/$AU130,0)",=$AU130-D130
Paradise Heaven In Key Allegro,708935708,,12090,19231,806,11.45,291,4,4,14,true,false,true,true,false,false,true,Home/Apartment,House,House/villa,4.75,4,1,1,Luxury,false,350,false,15,5,2026-05-15,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1471125974796067969,https://a0.muscache.com/im/pictures/hosting/Hosting-1471125974796067969/original/5f6d5c71-7f6b-4cb5-a6c8-607f10dee596.jpeg,1471125974796067969,,28.0418,-97.029,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT131-G131)/$AT131,0)","=IFERROR(($AU131-D131)/$AU131,0)",=$AU131-D131
Casa Del Sol - Beautiful Home in Key Allegro,Key Allegro Property Management ,,11979,44108,1089,35.48,193,3,4,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,582,true,11,1,2026-03-25,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1450896773518484767,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1450896773518484767/original/82cb1b3d-3570-4fc2-9210-136217cfda30.jpeg,1450896773518484767,4618853,28.0409,-97.032,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT132-G132)/$AT132,0)","=IFERROR(($AU132-D132)/$AU132,0)",=$AU132-D132
Skiff House @ Reel 'em Inn Rockport,169188772,,11883,22528,540.14,46.81,153,3,2,8,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,3,2,1,Luxury,false,100,true,22,9,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1525413430976995901,https://a0.muscache.com/im/pictures/hosting/Hosting-1525413430976995901/original/b623919c-1813-4bc9-b7c2-5390bd08561b.jpeg,1525413430976995901,,28.00766,-97.0574,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT133-G133)/$AT133,0)","=IFERROR(($AU133-D133)/$AU133,0)",=$AU133-D133
Rockport Beach Ranch,490473028,,11697,11697,334.2,33.02,106,2,,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,10,2,1,Luxury,false,70,false,35,10,2025-06-09,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1052493658379998849,https://a0.muscache.com/im/pictures/hosting/Hosting-1052493658379998849/original/49a5d4e8-0601-4fa9-8ce4-d85688149408.jpeg,1052493658379998849,,28.0831254698,-97.036555919,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT134-G134)/$AT134,0)","=IFERROR(($AU134-D134)/$AU134,0)",=$AU134-D134
"Waterfront home with patio, loft and pool",Vacasa,,11066,11066,790.43,21.54,65,3,2,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,9,2,21+,Luxury,false,260,true,14,4,2025-04-01,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/2611092,https://media.vrbo.com/lodging/75000000/74420000/74412900/74412854/8ff6e31c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2611092,28.135843,-96.977898,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT135-G135)/$AT135,0)","=IFERROR(($AU135-D135)/$AU135,0)",=$AU135-D135
Hot Tub Boat Parking Firpit Fenced yard 4 bedrooms,Rockport Escapes,,10905,10905,403.89,18,276,,,10,true,false,false,true,false,false,false,Home/Apartment,House,House/villa,4.4,5,1,21+,Luxury,false,209,true,27,12,2025-12-12,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1379254439870767026,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1379254439870767026/original/004e9d3a-c88d-4895-90a5-0f353c382b96.jpeg,1379254439870767026,4471084,28.0166791766,-97.0577280458,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT136-G136)/$AT136,0)","=IFERROR(($AU136-D136)/$AU136,0)",=$AU136-D136
The Cape House 6031RPF,Rockport Escapes,,10867,14199,452.79,30,114,2,3,4,true,false,false,true,false,false,false,Home/Apartment,House,House/villa,0,0,1,21+,Luxury,false,220,true,24,11,2026-03-29,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1562578364739345570,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1562578364739345570/original/46049f4f-ae23-428f-831f-18a000adf39a.jpeg,1562578364739345570,,28.1138298051,-97.0296840844,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT137-G137)/$AT137,0)","=IFERROR(($AU137-D137)/$AU137,0)",=$AU137-D137
Great Waterviews Huge fenced yard Kayaks Paddleboa,Rockport Escapes,,10802,10802,568.53,25,101,,,14,true,true,false,true,true,false,false,Home/Apartment,House,House/villa,4.4,3,2,21+,Luxury,true,276,true,19,4,2025-05-21,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1138348910664270500,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1138348910664270500/original/a6b63c93-9023-417f-a874-c6eae38c6d11.jpeg,1138348910664270500,3952949,28.00624,-97.05741,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT138-G138)/$AT138,0)","=IFERROR(($AU138-D138)/$AU138,0)",=$AU138-D138
Private Bayfront Estate with Infinity Pool,584522654,,10435,16505,745.36,58.33,56,3,3,8,true,false,false,true,true,true,true,Home/Apartment,Villa,House/villa,5,4,2,6-20,Luxury,false,474,false,14,4,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1616368927429031845,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1616368927429031845/original/1bb045d7-c4ed-4bf8-8f29-1781534dac99.jpeg,1616368927429031845,5081015,28.0524,-97.0329,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT139-G139)/$AT139,0)","=IFERROR(($AU139-D139)/$AU139,0)",=$AU139-D139
"Cozy Cabana | Pool, Hot Tub, Lighted Fishing Pier",Miss Kitty's Fishing Getaways by Vtrips,,10389,11003,216.44,70.59,68,,1,4,true,false,true,false,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,19,1,21+,Luxury,false,85,true,48,18,2025-08-04,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/730315493290236606,https://a0.muscache.com/im/pictures/prohost-api/Hosting-730315493290236606/original/69d31879-fad1-4742-965e-11226789a5c2.jpeg,730315493290236606,3044538,28.01281,-97.05507,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT140-G140)/$AT140,0)","=IFERROR(($AU140-D140)/$AU140,0)",=$AU140-D140
Waterfront Home with Pool Cabana  Boat Slip,Rockport Escapes,,10255,10255,932.27,12.79,153,,,12,true,false,false,true,false,true,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,false,280,true,11,5,2025-12-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1506506204375540323,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1506506204375540323/original/3180cfe0-2aef-4e1a-82e8-77888b2c49b9.jpeg,1506506204375540323,,28.0724230154,-97.104563082,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT141-G141)/$AT141,0)","=IFERROR(($AU141-D141)/$AU141,0)",=$AU141-D141
Broadway Beach House!,36270596,,10027,11999,62.67,77.29,320,1,1,4,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.6,5,2,6-20,Luxury,true,150,true,160,5,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1199619688565289237,https://a0.muscache.com/im/pictures/miso/Hosting-1199619688565289237/original/6bb5c3ac-3ed9-4114-aebf-5ed8bcb4483d.jpeg,1199619688565289237,4462658,28.0617,-97.0352,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT142-G142)/$AT142,0)","=IFERROR(($AU142-D142)/$AU142,0)",=$AU142-D142
Rockport Retreat | Pool + Hot Tub & Pier Access,Miss Kitty's Fishing Getaways by Vtrips,,9944,11557,211.57,62.67,75,,1,4,true,false,true,false,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4,15,1,21+,Luxury,false,85,true,47,18,2025-08-04,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/730315460171578568,https://a0.muscache.com/im/pictures/prohost-api/Hosting-730315460171578568/original/dd1037ff-bcc8-43f8-8bc8-b2e88591c6b9.jpeg,730315460171578568,3044536,28.01379,-97.05335,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT143-G143)/$AT143,0)","=IFERROR(($AU143-D143)/$AU143,0)",=$AU143-D143
Waterfront Home w/ Private Boat Launch & Pier,Evoke Concierge Property Management,,9109,9824,433.76,17.07,299,3,2,10,false,false,false,false,false,false,false,Home/Apartment,House,House/villa,5,4,2,21+,Luxury,true,340,false,21,8,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1455902211545501345,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1455902211545501345/original/d77c9caa-25b9-40ac-9c50-fc08dad0dff8.jpeg,1455902211545501345,4854732,28.0757,-97.1028,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT144-G144)/$AT144,0)","=IFERROR(($AU144-D144)/$AU144,0)",=$AU144-D144
3br Bay Front Retreat w Pool Lighted Fishing Pier,Rockport Escapes,,8779,12417,731.58,15.38,138,,,7,true,false,false,true,false,true,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,false,183,true,12,5,2025-12-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1506506263513376599,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1506506263513376599/original/ca14c8f0-1ec3-489a-8566-82330da012b5.jpeg,1506506263513376599,,28.07629,-97.10176,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT145-G145)/$AT145,0)","=IFERROR(($AU145-D145)/$AU145,0)",=$AU145-D145
"Community pool, pier and boat launch. Pet Friendly",Rockport Escapes,,8676,8676,482,29.03,92,,,6,true,false,false,true,false,true,true,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,2,21+,Luxury,true,192,true,18,5,2025-07-01,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1442286909928669498,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1442286909928669498/original/457f8df5-f0ef-40cd-99f7-0827130658f5.jpeg,1442286909928669498,,28.10365,-97.02604,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT146-G146)/$AT146,0)","=IFERROR(($AU146-D146)/$AU146,0)",=$AU146-D146
Sandpiper Resort! ~ Private Pool Paradise ~,Key Allegro Property Management ,,8154,36240,906,100,61,4,5,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.75,11,3,21+,Luxury,true,375,true,9,1,2025-07-19,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/547022130047531328,https://a0.muscache.com/im/pictures/prohost-api/Hosting-547022130047531328/original/d466849f-7137-4762-904d-92ed0ef094bd.jpeg,547022130047531328,1708671,28.040906,-97.027372,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT147-G147)/$AT147,0)","=IFERROR(($AU147-D147)/$AU147,0)",=$AU147-D147
"Salty Pelican | Views + Pool, Hot Tub & Fishing",Miss Kitty's Fishing Getaways by Vtrips,,6904,10534,265.54,76.47,43,1,1,4,true,false,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.85,41,1,21+,Luxury,false,105,true,26,9,2025-06-30,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/38023580,https://a0.muscache.com/im/pictures/prohost-api/Hosting-38023580/original/68839146-af52-4ce8-b708-f7911fc0ba09.jpeg,38023580,3044526,28.01318,-97.05421,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT148-G148)/$AT148,0)","=IFERROR(($AU148-D148)/$AU148,0)",=$AU148-D148
Fabulous new one bedroom condo at Bayfront,Five Star Vacation Rentals,,6874,15689,229.13,25.64,154,2,1,4,false,false,false,false,false,false,false,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,false,74,true,30,9,2026-03-24,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/4733927,https://media.vrbo.com/lodging/120000000/119340000/119339400/119339350/d2b647f1.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4733927,28.10241,-97.02459,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT149-G149)/$AT149,0)","=IFERROR(($AU149-D149)/$AU149,0)",=$AU149-D149
Waterfront Amazing Sunsets and some of the best fi,Rockport Escapes,,6145,7619,245.8,100,56,,,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.35,3,1,21+,Luxury,false,197,true,25,1,2025-12-10,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1153692178437551645,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE1MzY5MjE3ODQzNzU1MTY0NQ%3D%3D/original/32bf3a18-1d04-494e-a66f-9c49ce1ef8c4.jpeg,1153692178437551645,3995249,28.07819,-97.09911,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT150-G150)/$AT150,0)","=IFERROR(($AU150-D150)/$AU150,0)",=$AU150-D150
Seaside 4 bedroom with pool.,168412474,,6114,6114,1019,18.18,33,4,3,14,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,3,3,1,Luxury,false,300,false,6,1,2025-03-23,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/891229599254041556,https://a0.muscache.com/im/pictures/miso/Hosting-891229599254041556/original/f920f1b5-518a-4697-b0dc-1f77afc701ec.jpeg,891229599254041556,,28.03402,-97.0318,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT151-G151)/$AT151,0)","=IFERROR(($AU151-D151)/$AU151,0)",=$AU151-D151
"Waterfront Home Sunset Views, Pool & Pier",339447928,,5146,5246,514.6,23.26,60,3,2,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,2,2,21+,Luxury,true,309,false,10,4,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1641529103646231063,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1641529103646231063/original/b50d80c7-7c45-4818-9190-71509865e375.jpeg,1641529103646231063,20262951ha,28.0773,-97.0856,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT152-G152)/$AT152,0)","=IFERROR(($AU152-D152)/$AU152,0)",=$AU152-D152
