Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Relaxing Lake Getaway • Pets Welcome!,Youthful Fun Stays,,25639,37586,534.15,38.1,128,3,3,9,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,2,1,21+,Luxury,false,250,true,48,13,2025-08-01,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1475440945795552221,https://a0.muscache.com/im/pictures/hosting/Hosting-1475440945795552221/original/7a7883e4-4df3-434a-8e5d-f792340bea1a.jpeg,1475440945795552221,4106086,32.4962246222,-97.8069147253,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT117-G117)/$AT117,0)","=IFERROR(($AU117-D117)/$AU117,0)",=$AU117-D117
Sleeps 10! Lakefront Southern Charm-Kayaks & Beach,Hosted Homes by Ginger,,25237,28735,382.38,36.87,231,3,3,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.8,5,2,21+,Luxury,true,226,true,66,15,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1497158114480739643,https://a0.muscache.com/im/pictures/hosting/Hosting-1497158114480739643/original/e7e166c6-08c6-4dba-a9a0-b0ee8eae7698.png,1497158114480739643,,32.41637,-97.79138,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT118-G118)/$AT118,0)","=IFERROR(($AU118-D118)/$AU118,0)",=$AU118-D118
Sunsets! Luxury Ranch Villa at Twin Canyons Ranch,529501492,,25016,26112,324.88,23.99,350,2,2,5,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,11,2,6-20,Luxury,true,145,true,77,29,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/949352049344546690,https://a0.muscache.com/im/pictures/prohost-api/Hosting-949352049344546690/original/88095147-684f-4108-90fa-93f1a65663cf.jpeg,949352049344546690,3699930,32.3579,-97.7214,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT119-G119)/$AT119,0)","=IFERROR(($AU119-D119)/$AU119,0)",=$AU119-D119
Lake Granbury Views + Game Room! Modern Escape,Evolve,,24994,25199,342.38,24.01,364,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,97,2,21+,Luxury,false,208,true,73,26,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/47595866,https://a0.muscache.com/im/pictures/prohost-api/Hosting-47595866/original/edf2aac8-a3f0-4a55-adba-e42b8ccfca29.jpeg,47595866,9535033ha,32.4009,-97.7413,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT120-G120)/$AT120,0)","=IFERROR(($AU120-D120)/$AU120,0)",=$AU120-D120
Dinosaur Valley RV Park Cabin 7,505402050,,24666,26838,300.8,34.75,280,2,1,8,true,false,true,true,true,false,true,Home/Apartment,Cabin,House/villa,5,1,1,6-20,Luxury,true,70,true,82,32,2026-05-15,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/1466857585827580172,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ2Njg1NzU4NTgyNzU4MDE3Mg==/original/c96a433d-011c-4314-8af9-8dfd54bedf7d.jpeg,1466857585827580172,4801956,32.2421791704,-97.8058386751,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT121-G121)/$AT121,0)","=IFERROR(($AU121-D121)/$AU121,0)",=$AU121-D121
Sage Cove Retreat - Lakefront Escape,444177230,,23724,24025,447.62,24.65,238,4,3,11,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,65,3,21+,Luxury,false,175,true,53,16,2025-10-13,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/668788495827472879,https://a0.muscache.com/im/pictures/miso/Hosting-668788495827472879/original/34494316-661f-448f-b245-98842a37d95f.jpeg,668788495827472879,2944526,32.40686,-97.67961,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT122-G122)/$AT122,0)","=IFERROR(($AU122-D122)/$AU122,0)",=$AU122-D122
The Georgia on Lake Granbury,510492262,,23577,26006,561.36,17.57,336,3,4,14,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,18,3,1,Luxury,true,250,false,42,15,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/871708677931267232,https://a0.muscache.com/im/pictures/hosting/Hosting-871708677931267232/original/66ff4b09-b6c8-48c8-8363-60434beed7a7.jpeg,871708677931267232,3565010,32.4469,-97.7608,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT123-G123)/$AT123,0)","=IFERROR(($AU123-D123)/$AU123,0)",=$AU123-D123
Lake view & tree house vibes with 2 outdoor decks!,34616008,,23208,23298,179.91,35.54,363,1,1,4,true,false,false,true,true,false,false,Home/Apartment,Cabin,House/villa,4.95,101,2,1,Luxury,true,65,true,129,53,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/678157793222840958,https://a0.muscache.com/im/pictures/miso/Hosting-678157793222840958/original/c9867024-5002-4d5e-8a26-4e8f00a75972.jpeg,678157793222840958,3277018,32.414,-97.7816,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT124-G124)/$AT124,0)","=IFERROR(($AU124-D124)/$AU124,0)",=$AU124-D124
Lakefront Escape w/ Deck & Stunning Views,Argest Rentals,,22925,37023,449.51,42.15,123,3,3,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.6,29,1,21+,Luxury,false,252,false,51,18,2025-11-06,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1199267494937901784,https://a0.muscache.com/im/pictures/miso/Hosting-1199267494937901784/original/5b7ece49-44ae-4990-bf3f-790fe0fe3aec.jpeg,1199267494937901784,,32.4965,-97.80657,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT125-G125)/$AT125,0)","=IFERROR(($AU125-D125)/$AU125,0)",=$AU125-D125
Tranquil Waterfront Casita,177057199,,22828,22868,161.9,50.72,303,1,1,2,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,18,1,2-5,Luxury,true,0,true,141,30,2026-05-15,Fort Worth,Granbury,Weatherford,Texas,76087,United States,suburban,https://www.airbnb.com/rooms/1471917674695170180,https://a0.muscache.com/im/pictures/hosting/Hosting-1471917674695170180/original/6a64e52a-0258-425a-9b83-3e8c12311f33.jpeg,1471917674695170180,4714295,32.5341,-97.8291,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT126-G126)/$AT126,0)","=IFERROR(($AU126-D126)/$AU126,0)",=$AU126-D126
Bebo's Lakeside Paradise,452924836,,22758,39161,399.26,29.53,318,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,14,2,1,Luxury,false,250,true,57,10,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/599119856259097515,https://a0.muscache.com/im/pictures/miso/Hosting-599119856259097515/original/50d4d62e-ff2a-4559-acf7-415429b7c8f4.jpeg,599119856259097515,3223357,32.48836,-97.77729,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT127-G127)/$AT127,0)","=IFERROR(($AU127-D127)/$AU127,0)",=$AU127-D127
Studio On The Square-Almost Famous @Rocker's Roost,Hosted Homes by Ginger,,22582,23964,199.84,37.92,316,1,1,2,true,false,false,false,true,false,false,Home/Apartment,Loft,Apt/Condo/Loft,4.95,44,2,21+,Luxury,true,79,true,113,51,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1436301262968213896,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQzNjMwMTI2Mjk2ODIxMzg5Ng==/original/3b8ccf6c-6144-492e-a9f8-566e1482d9f0.jpeg,1436301262968213896,,32.4439,-97.78701,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT128-G128)/$AT128,0)","=IFERROR(($AU128-D128)/$AU128,0)",=$AU128-D128
Captain’s Landing,417789324,,22204,22779,267.52,27.04,355,2,1,2,true,false,false,true,true,false,true,Private Room,Bed & Breakfast,B&B,4.95,87,2,2-5,Luxury,true,75,true,83,39,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/52810309,https://a0.muscache.com/im/pictures/84ad3182-38d1-4b06-98cc-ffcde0926f6a.jpg,52810309,2738337,32.41349,-97.77229,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT129-G129)/$AT129,0)","=IFERROR(($AU129-D129)/$AU129,0)",=$AU129-D129
Granbury Luxury Lakefront Skoolie | Sleeps 4,26259722,,22133,22525,248.69,29.37,360,1,1,4,true,false,false,false,true,false,false,Home/Apartment,Tiny house,Unique,5,49,1,6-20,Luxury,true,123,false,89,39,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/803650719266267514,https://a0.muscache.com/im/pictures/prohost-api/Hosting-803650719266267514/original/8f86eaa2-3577-412d-96a5-af82a57fc560.jpeg,803650719266267514,3203340,32.5296,-97.8201,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT130-G130)/$AT130,0)","=IFERROR(($AU130-D130)/$AU130,0)",=$AU130-D130
"Luxury apartment minutes from Granbury Town Square, with lake and dock access.",,,22086,27773,242.7,59.09,191,1,1,3,true,false,false,true,true,false,false,Home/Apartment,Guest house,House/villa,4.6,9,2,1,Luxury,false,75,true,91,8,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.vrbo.com/7161774ha,https://media.vrbo.com/lodging/75000000/74260000/74258600/74258590/4176caf5.jpg?impolicy=resizecrop&rw=1200&ra=fit,,7161774ha,32.413005,-97.762411,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT131-G131)/$AT131,0)","=IFERROR(($AU131-D131)/$AU131,0)",=$AU131-D131
Hideaway Cove - Lakeside Retreat - 4th Night Free,444177230,,22010,23051,310,32.27,220,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.8,74,1,21+,Luxury,false,160,true,71,25,2025-10-02,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/970963823363548393,https://a0.muscache.com/im/pictures/miso/Hosting-970963823363548393/original/898a68fa-7ecc-4e5c-ac4f-764e85a0f8fc.jpeg,970963823363548393,,32.4518091,-97.7589128,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT132-G132)/$AT132,0)","=IFERROR(($AU132-D132)/$AU132,0)",=$AU132-D132
Quite Secluded Private -  Cabin,,,22000,28850,207.55,55.79,227,1,1,2,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,0,0,2,1,Luxury,false,0,false,106,8,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.vrbo.com/4988006ha,https://media.vrbo.com/lodging/40000000/39940000/39930100/39930052/7228ef3f.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4988006ha,32.4187,-97.66611,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT133-G133)/$AT133,0)","=IFERROR(($AU133-D133)/$AU133,0)",=$AU133-D133
Beautiful Lakeside Paradise-Boat Dock-Sleeps 9!,Hosted Homes by Ginger,,21909,26696,398.35,26.83,255,3,2,9,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.8,15,2,21+,Luxury,true,175,false,55,17,2026-01-27,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1105893946756945546,https://a0.muscache.com/im/pictures/miso/Hosting-1105893946756945546/original/a848ae9e-210b-4b54-9ea1-e57b576444e3.jpeg,1105893946756945546,,32.47454,-97.78271,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT134-G134)/$AT134,0)","=IFERROR(($AU134-D134)/$AU134,0)",=$AU134-D134
Cozy 2-bed 2-bath Home Near The Square,Skyview Vacations,,21711,29661,380.89,35.85,192,3,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,130,true,57,13,2025-08-24,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1380726957578055678,https://a0.muscache.com/im/pictures/miso/Hosting-1380726957578055678/original/55220c5a-27be-4cd4-9ceb-ec640a44661c.jpeg,1380726957578055678,,32.4417969,-97.7873695,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT135-G135)/$AT135,0)","=IFERROR(($AU135-D135)/$AU135,0)",=$AU135-D135
"Waterfront Getaway, 10 min to Downtown",196050072,,21631,22328,288.41,26.13,360,2,2,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,28,2,1,Luxury,true,200,false,75,22,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1069646324609936411,https://a0.muscache.com/im/pictures/hosting/Hosting-1069646324609936411/original/3c6a6628-e8cb-4faf-9a88-8065ca942847.jpeg,1069646324609936411,,32.48593,-97.77363,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT136-G136)/$AT136,0)","=IFERROR(($AU136-D136)/$AU136,0)",=$AU136-D136
‘Lake Dayz’ Granbury Retreat w/ Private Dock!,Evolve,,21565,22012,385.09,23.24,300,3,2,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,52,2,21+,Luxury,false,296,true,56,15,2026-03-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/573839004455613626,https://a0.muscache.com/im/pictures/prohost-api/Hosting-573839004455613626/original/954e1357-47de-4443-a60e-be61d1875acd.jpeg,573839004455613626,9665828ha,32.3996,-97.7311,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT137-G137)/$AT137,0)","=IFERROR(($AU137-D137)/$AU137,0)",=$AU137-D137
The Grand (bury) Escape!,195474485,,21377,22446,173.8,36.18,353,1,1,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,56,1,1,Luxury,true,0,false,123,58,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1247147069020547044,https://a0.muscache.com/im/pictures/hosting/Hosting-1247147069020547044/original/e706c3dc-68ef-4749-9271-20aff9ff5a88.jpeg,1247147069020547044,,32.38558,-97.70249,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT138-G138)/$AT138,0)","=IFERROR(($AU138-D138)/$AU138,0)",=$AU138-D138
Dinosaur Valley RV Park Cabin 6,505402050,,21232,22629,303.31,28.11,291,2,2,8,true,false,true,true,true,false,true,Home/Apartment,Cabin,House/villa,4.25,4,1,6-20,Luxury,true,70,true,70,29,2026-05-15,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/1466841088986719891,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ2Njg0MTA4ODk4NjcxOTg5MQ==/original/519bf903-2773-4de0-ba2b-60b9471e61d3.jpeg,1466841088986719891,4801943,32.241801948,-97.8070539692,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT139-G139)/$AT139,0)","=IFERROR(($AU139-D139)/$AU139,0)",=$AU139-D139
Driftwood Hideaway,486254957,,21017,21409,350.28,21.74,362,3,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,17,2,1,Luxury,true,200,false,60,20,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1212289288794278887,https://a0.muscache.com/im/pictures/miso/Hosting-1212289288794278887/original/9f67309a-50bd-4c37-88dd-90dd8e8f66df.jpeg,1212289288794278887,4175613,32.38616,-97.71382,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT140-G140)/$AT140,0)","=IFERROR(($AU140-D140)/$AU140,0)",=$AU140-D140
Granbury Log Cabin - East Cabin -  Two seperate cabins under one roof,,,20957,21287,171.78,34.96,363,1,1,4,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,4.2,11,1,1,Luxury,false,0,false,122,28,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.vrbo.com/4054319,https://media.vrbo.com/lodging/107000000/106130000/106122600/106122527/b4ed7fe6.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4054319,32.415618,-97.668902,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT141-G141)/$AT141,0)","=IFERROR(($AU141-D141)/$AU141,0)",=$AU141-D141
Charming 4 bdrm Log Cabin with Hot Tub/Gameroom,Skyview Vacations,,20727,26392,398.6,42.62,145,4,2,8,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,2,2,21+,Luxury,true,313,true,52,15,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1519281631327061708,https://a0.muscache.com/im/pictures/hosting/Hosting-1519281631327061708/original/816ca6f1-2e85-4883-96d6-0b04f91a01b1.jpeg,1519281631327061708,,32.43646,-97.7554,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT142-G142)/$AT142,0)","=IFERROR(($AU142-D142)/$AU142,0)",=$AU142-D142
Remodeled Private 1BR Guest House Fire Pit & Grill,Skyview Vacations,,20676,34357,134.26,66.38,276,1,1,4,true,false,false,true,true,true,false,Home/Apartment,Guest house,House/villa,5,6,2,21+,Luxury,true,141,true,154,15,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/987100059799339075,https://a0.muscache.com/im/pictures/miso/Hosting-987100059799339075/original/06fd0d23-4d69-42e0-9230-89622e63ffbd.jpeg,987100059799339075,,32.41501,-97.7226,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT143-G143)/$AT143,0)","=IFERROR(($AU143-D143)/$AU143,0)",=$AU143-D143
Victorian Cottage Granbury,352711923,,20487,20948,170.72,34.88,358,1,1,4,true,false,false,true,true,false,false,Home/Apartment,Guest house,House/villa,4.9,202,1,2-5,Luxury,true,50,true,120,63,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/44014675,https://a0.muscache.com/im/pictures/00dea376-e6c6-4900-9f59-b9030b8c73a3.jpg,44014675,2856298,32.45099,-97.78987,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT144-G144)/$AT144,0)","=IFERROR(($AU144-D144)/$AU144,0)",=$AU144-D144
Rockstar Lake House -Pool Table- Sleeps 11,431433761,,20447,20902,435.04,17.47,360,3,2,11,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,91,2,2-5,Luxury,true,118,true,47,20,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/641445918963436094,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NjQxNDQ1OTE4OTYzNDM2MDk0/original/58452c48-e3b2-4b6f-9ee8-fee425b8d4ae.jpeg,641445918963436094,2936444,32.41201,-97.72124,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT145-G145)/$AT145,0)","=IFERROR(($AU145-D145)/$AU145,0)",=$AU145-D145
Brazos River Cabin on 15 acres,348490551,,20311,20353,167.86,33.33,363,1,1,4,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,4.85,84,2,2-5,Luxury,false,60,true,121,51,2026-05-13,Fort Worth,Granbury,Nemo,Texas,76070,United States,suburban,https://www.airbnb.com/rooms/746297815983619663,https://a0.muscache.com/im/pictures/miso/Hosting-746297815983619663/original/0945eeea-7861-4fd4-b790-25f744526afc.jpeg,746297815983619663,3129529,32.3113,-97.7244,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT146-G146)/$AT146,0)","=IFERROR(($AU146-D146)/$AU146,0)",=$AU146-D146
Luxury Lake Granbury Cliffside Home w/ Deck!,Evolve,,20296,32754,451.02,41.28,227,3,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,6,2,21+,Luxury,false,237,true,45,6,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/802825247815371857,https://a0.muscache.com/im/pictures/prohost-api/Hosting-802825247815371857/original/a1f2cb3b-c4f6-4048-9f3f-86862124cd14.jpeg,802825247815371857,9777599ha,32.4014,-97.7418,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT147-G147)/$AT147,0)","=IFERROR(($AU147-D147)/$AU147,0)",=$AU147-D147
The Godley Getaway off the Chisholm Toll w/ Pool,447623204,,20079,21083,346.19,35.37,178,3,2,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,25,2,2-5,Luxury,true,175,false,58,17,2025-10-03,Fort Worth,Granbury,Godley,Texas,76044,United States,suburban,https://www.airbnb.com/rooms/1248662161509870592,https://a0.muscache.com/im/pictures/miso/Hosting-1248662161509870592/original/6852ed75-d761-410b-87d0-36603e157622.jpeg,1248662161509870592,,32.4771656232,-97.5303114868,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT148-G148)/$AT148,0)","=IFERROR(($AU148-D148)/$AU148,0)",=$AU148-D148
Recently Built Cabin w/ Pavilion in Granbury!,Evolve,,19824,19973,162.49,38.36,333,1,1,2,true,false,false,true,false,false,false,Home/Apartment,Cabin,House/villa,4.95,26,2,21+,Luxury,false,113,true,122,43,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1437850529709197014,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1437850529709197014/original/31d27ef4-2a4b-499d-be6a-81a3e358c238.jpeg,1437850529709197014,20158619ha,32.4934,-97.8522,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT149-G149)/$AT149,0)","=IFERROR(($AU149-D149)/$AU149,0)",=$AU149-D149
Modern Rustic Villa at Twin Canyons Longhorn Ranch,529501492,,19160,20193,304.13,21.14,349,2,2,5,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,10,2,6-20,Luxury,true,146,true,63,23,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1178475338803576351,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1178475338803576351/original/c0810148-727e-4ea9-88f8-fc404e043988.jpeg,1178475338803576351,3703954,32.3574,-97.72144,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT150-G150)/$AT150,0)","=IFERROR(($AU150-D150)/$AU150,0)",=$AU150-D150
Need to relax? Do so at our lake front property.,3599952,,18567,26547,546.09,13.65,326,4,4,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,54,2,1,Luxury,false,200,false,34,14,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/28002025,https://a0.muscache.com/im/pictures/5c9c582f-8e2c-4155-9131-4de2704a7502.jpg,28002025,1415514,32.42571,-97.78905,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT151-G151)/$AT151,0)","=IFERROR(($AU151-D151)/$AU151,0)",=$AU151-D151
Miller's Lakehouse with Bunkhouse 48ft pier  Wi-fi,372330951,,17643,39542,309.53,55.88,109,3,2,12,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.4,76,1,6-20,Luxury,false,150,false,57,12,2024-06-25,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/45938708,https://a0.muscache.com/im/pictures/miso/Hosting-45938708/original/f4ff145d-ecfb-403b-a09a-eefb5a594c3d.jpeg,45938708,1743651,32.48407,-97.81227,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT152-G152)/$AT152,0)","=IFERROR(($AU152-D152)/$AU152,0)",=$AU152-D152
Cabin A at H&B Hideaway,302418727,,17608,20836,62,96.93,298,1,1,2,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,0,0,29,6-20,Luxury,true,35,false,284,6,2026-05-14,Fort Worth,Granbury,Tolar,Texas,76476,United States,suburban,https://www.airbnb.com/rooms/1352479819319709897,https://a0.muscache.com/im/pictures/hosting/Hosting-1352479819319709897/original/f6edb35c-5c2f-4b2c-8871-b9e83e0fdf74.jpeg,1352479819319709897,,32.3881139633,-97.880722418,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT153-G153)/$AT153,0)","=IFERROR(($AU153-D153)/$AU153,0)",=$AU153-D153
Lakeshore Lodge in peaceful Granbury,,,17296,18270,421.85,16.08,323,3,2,12,true,false,false,false,true,false,false,Home/Apartment,House,House/villa,5,9,2,1,Luxury,false,150,true,41,18,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.vrbo.com/4621645,https://media.vrbo.com/lodging/118000000/117050000/117042000/117041947/87993902.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4621645,32.493527,-97.8255,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT154-G154)/$AT154,0)","=IFERROR(($AU154-D154)/$AU154,0)",=$AU154-D154
Margaritaville Lake Granbury,32152669,,17051,19130,341.02,21.01,351,3,2,9,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,136,2,2-5,Luxury,false,126,false,50,15,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1280474198418005207,https://a0.muscache.com/im/pictures/miso/Hosting-1280474198418005207/original/0f0a6831-df82-407c-9498-fa78a86a6dcb.jpeg,1280474198418005207,355453,32.3885,-97.7125,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT155-G155)/$AT155,0)","=IFERROR(($AU155-D155)/$AU155,0)",=$AU155-D155
